level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
80;;2021-11-27 11:13:11.080000;;;;;;;;;;9.55526;13.156139999999999;3.51229
81;;2021-11-27 11:13:11.120000;;;;;;;;;;13.445839999999999;12.650960000000001;3.8570599999999997
82;;2021-11-27 11:13:11.160000;;;;;;;;;;13.72596;12.42591;3.91931
83;;2021-11-27 11:13:11.200000;;;;;;;;;;11.6047;11.901580000000001;4.49631
84;;2021-11-27 11:13:11.240000;;;;;;;;;;10.75475;12.753910000000001;4.27365
85;;2021-11-27 11:13:11.280000;;;;;;;;;;11.1905;12.31577;3.25372
86;;2021-11-27 11:13:11.320000;;;;;;;;;;11.39879;12.5097;4.27365
87;;2021-11-27 11:13:11.360000;;;;;;;;;;9.3326;12.09551;3.5960900000000002
88;;2021-11-27 11:13:11.400000;;;;;;;;;;18.94771;25.27798;7.24485
89;;2021-11-27 11:13:11.440000;;;;;;;;;;10.92714;12.53365;3.85227
90;;2021-11-27 11:13:11.480000;;;;;;;;;;9.01417;12.679689999999999;3.8283300000000002
91;;2021-11-27 11:13:11.520000;;;;;;;;;;10.26634;13.53682;3.94804
92;;2021-11-27 11:13:11.560000;;;;;;;;;;9.701310000000001;13.591879999999998;3.8331199999999996
93;;2021-11-27 11:13:11.600000;;;;;;;;;;11.496960000000001;12.86405;3.65355
94;;2021-11-27 11:13:11.640000;;;;;;;;;;11.36288;11.76511;5.76284
95;;2021-11-27 11:13:11.680000;;;;;;;;;;11.59512;12.08354;3.83791
96;;2021-11-27 11:13:11.720000;;;;;;;;;;11.68131;16.18959;0.40462
97;;2021-11-27 11:13:11.760000;;;;;;;;;;10.40041;13.295;3.24175
98;;2021-11-27 11:13:11.800000;;;;;;;;;;10.1586;14.853629999999999;2.42293
99;;2021-11-27 11:13:11.840000;;;;;;;;;;11.13304;14.70519;-0.7446
100;;2021-11-27 11:13:11.880000;;;;;;;;;;11.262319999999999;16.80969;2.3271599999999997
101;;2021-11-27 11:13:11.920000;;;;;;;;;;10.66617;13.860029999999998;3.53145
102;;2021-11-27 11:13:11.960000;;;;;;;;;;10.955869999999999;12.82574;4.69024
103;;2021-11-27 11:13:12;;;;;;;;;;11.96383;12.976569999999999;3.90015
104;;2021-11-27 11:13:12.040000;;;;;;;;;;11.19768;13.201629999999998;3.8259300000000005
105;;2021-11-27 11:13:12.080000;;;;;;;;;;12.90954;13.98214;3.97916
106;;2021-11-27 11:13:12.120000;;;;;;;;;;11.37485;13.13938;3.97916
107;;2021-11-27 11:13:12.160000;;;;;;;;;;11.496960000000001;12.514489999999999;3.4668
108;;2021-11-27 11:13:12.200000;;;;;;;;;;10.51773;14.21916;3.06937
109;;2021-11-27 11:13:12.240000;;;;;;;;;;10.108319999999999;13.3764;3.30639
110;;2021-11-27 11:13:12.280000;;;;;;;;;;11.20965;13.371620000000002;3.27766
111;;2021-11-27 11:13:12.320000;;;;;;;;;;11.39401;13.429079999999999;5.22175
112;;2021-11-27 11:13:12.360000;;;;;;;;;;10.31901;13.00291;3.15795
113;;2021-11-27 11:13:12.400000;;;;;;;;;;10.864889999999999;12.976569999999999;4.4412400000000005
114;;2021-11-27 11:13:12.440000;;;;;;;;;;12.109869999999999;12.212819999999999;4.37421
115;;2021-11-27 11:13:12.480000;;;;;;;;;;12.9263;13.206420000000001;3.82115
116;;2021-11-27 11:13:12.520000;;;;;;;;;;13.09389;13.29021;3.25372
117;;2021-11-27 11:13:12.560000;;;;;;;;;;12.66054;12.7994;3.3447
118;;2021-11-27 11:13:12.600000;;;;;;;;;;12.21522;13.35965;4.27844
119;;2021-11-27 11:13:12.640000;;;;;;;;;;10.18972;12.9263;4.1611199999999995
120;;2021-11-27 11:13:12.680000;;;;;;;;;;9.49301;13.0053;3.38061
121;;2021-11-27 11:13:12.720000;;;;;;;;;;12.15536;13.60625;3.63919
122;;2021-11-27 11:13:12.760000;;;;;;;;;;9.42837;12.66772;3.63679
123;;2021-11-27 11:13:12.800000;;;;;;;;;;11.27908;13.89595;3.49075
124;;2021-11-27 11:13:12.840000;;;;;;;;;;9.7851;14.233529999999998;4.13479
125;;2021-11-27 11:13:12.880000;;;;;;;;;;11.84412;13.38359;3.74453
126;;2021-11-27 11:13:12.920000;;;;;;;;;;11.75314;13.35965;2.75333
127;;2021-11-27 11:13:12.960000;;;;;;;;;;13.34767;14.34366;4.06775
128;True;2021-11-27 11:13:21;51.117507;17.043018;167.0;27.0;36.592354139722104;66.36134138734998;0.0;7.8;50.0;11.87045;13.09149;3.2226
129;;2021-11-27 11:13:21;;;;;;;;;;11.3126;12.51689;4.00789
130;;2021-11-27 11:13:21.040000;;;;;;;;;;11.666939999999999;12.04283;5.01825
131;;2021-11-27 11:13:21.080000;;;;;;;;;;11.58315;13.45302;1.91297
132;;2021-11-27 11:13:21.120000;;;;;;;;;;10.670960000000001;13.9965;4.57771
133;;2021-11-27 11:13:21.160000;;;;;;;;;;-2.30083;4.90333;0.0
134;;2021-11-27 11:13:21.200000;;;;;;;;;;10.35253;13.23515;5.06613
135;;2021-11-27 11:13:21.240000;;;;;;;;;;10.58716;14.549560000000001;3.87621
136;;2021-11-27 11:13:21.280000;;;;;;;;;;11.37964;14.11621;3.2800599999999998
137;;2021-11-27 11:13:21.320000;;;;;;;;;;10.120289999999999;13.89834;3.4548300000000003
138;;2021-11-27 11:13:21.360000;;;;;;;;;;12.52407;12.48816;4.34069
139;;2021-11-27 11:13:21.400000;;;;;;;;;;12.102689999999999;13.72356;3.7900199999999997
140;;2021-11-27 11:13:21.440000;;;;;;;;;;13.2112;13.385979999999998;4.2975900000000005
141;;2021-11-27 11:13:21.480000;;;;;;;;;;12.411539999999999;13.29261;3.38061
142;;2021-11-27 11:13:21.520000;;;;;;;;;;10.25915;13.10825;3.84269
143;;2021-11-27 11:13:21.560000;;;;;;;;;;10.091560000000001;12.567160000000001;3.8474800000000005
144;;2021-11-27 11:13:21.600000;;;;;;;;;;10.314219999999999;13.17769;4.2138
145;;2021-11-27 11:13:21.640000;;;;;;;;;;20.37944;25.938779999999998;6.12916
146;;2021-11-27 11:13:21.680000;;;;;;;;;;11.20726;12.69645;3.3710400000000003
147;;2021-11-27 11:13:21.720000;;;;;;;;;;13.29261;13.630189999999999;3.13401
148;;2021-11-27 11:13:21.760000;;;;;;;;;;12.89756;13.09389;3.68946
149;;2021-11-27 11:13:21.800000;;;;;;;;;;11.643;11.49456;4.20901
150;;2021-11-27 11:13:21.840000;;;;;;;;;;10.465060000000001;14.21916;2.07098
151;;2021-11-27 11:13:21.880000;;;;;;;;;;11.47301;11.042060000000001;8.19775
152;;2021-11-27 11:13:21.920000;;;;;;;;;;12.6366;11.13064;5.18105
153;;2021-11-27 11:13:21.960000;;;;;;;;;;11.32697;12.61505;5.69102
154;True;2021-11-27 11:13:26;51.117269;17.043169;153.6;26.0;38.97881201839963;74.80733029119453;0.0;7.8;50.0;10.43393;13.19684;2.21224
155;;2021-11-27 11:13:26;;;;;;;;;;11.3964;16.4745;-4.0629599999999995
156;;2021-11-27 11:13:26.040000;;;;;;;;;;10.99896;7.8505899999999995;12.885589999999999
157;;2021-11-27 11:13:26.080000;;;;;;;;;;11.054030000000001;12.62702;-2.52109
158;;2021-11-27 11:13:26.120000;;;;;;;;;;15.205570000000002;19.75216;-9.4954
159;;2021-11-27 11:13:26.160000;;;;;;;;;;11.992560000000001;14.810529999999998;2.92571
160;;2021-11-27 11:13:26.200000;;;;;;;;;;10.58955;13.69483;8.23366
161;;2021-11-27 11:13:26.240000;;;;;;;;;;9.9096;14.235920000000002;2.02789
162;;2021-11-27 11:13:26.280000;;;;;;;;;;10.83376;15.14811;2.2840700000000003
163;;2021-11-27 11:13:26.320000;;;;;;;;;;11.171339999999999;12.88799;6.85221
164;;2021-11-27 11:13:26.360000;;;;;;;;;;10.314219999999999;14.18325;3.8403
165;;2021-11-27 11:13:26.400000;;;;;;;;;;10.93432;12.97897;2.56898
166;;2021-11-27 11:13:26.440000;;;;;;;;;;11.87764;13.3764;4.61602
167;;2021-11-27 11:13:26.480000;;;;;;;;;;12.44267;12.30141;4.33829
168;;2021-11-27 11:13:26.520000;;;;;;;;;;10.951080000000001;12.60068;4.1563300000000005
169;;2021-11-27 11:13:26.560000;;;;;;;;;;11.516110000000001;12.650960000000001;1.79565
170;;2021-11-27 11:13:26.600000;;;;;;;;;;11.329360000000001;13.11783;3.33273
171;;2021-11-27 11:13:26.640000;;;;;;;;;;11.1474;13.31655;3.3447
172;;2021-11-27 11:13:26.680000;;;;;;;;;;10.94629;13.448229999999999;4.120419999999999
173;;2021-11-27 11:13:26.720000;;;;;;;;;;11.71722;13.527239999999999;2.58334
174;;2021-11-27 11:13:26.760000;;;;;;;;;;13.364429999999999;13.184870000000002;1.5658100000000001
175;;2021-11-27 11:13:26.800000;;;;;;;;;;12.06678;13.125010000000001;3.14119
176;;2021-11-27 11:13:26.840000;;;;;;;;;;10.986989999999999;13.3764;4.57771
177;;2021-11-27 11:13:26.880000;;;;;;;;;;10.44111;12.957419999999999;4.38618
178;;2021-11-27 11:13:26.920000;;;;;;;;;;10.89601;12.92869;3.6032699999999998
179;;2021-11-27 11:13:26.960000;;;;;;;;;;11.32218;13.18247;3.8474800000000005
180;True;2021-11-27 11:13:30;51.117215;17.043354;151.1;26.0;38.97881201839963;74.80733029119453;0.0;7.8;50.0;12.61026;13.82412;2.99993
181;;2021-11-27 11:13:30;;;;;;;;;;10.986989999999999;11.834539999999999;5.09007
182;;2021-11-27 11:13:30.040000;;;;;;;;;;11.4778;12.586319999999999;5.21697
183;;2021-11-27 11:13:30.080000;;;;;;;;;;12.07635;12.37084;4.07254
184;;2021-11-27 11:13:30.120000;;;;;;;;;;11.42274;13.295;3.61285
185;;2021-11-27 11:13:30.160000;;;;;;;;;;10.764330000000001;13.45541;2.98318
186;;2021-11-27 11:13:30.200000;;;;;;;;;;11.59512;12.99812;3.28245
187;;2021-11-27 11:13:30.240000;;;;;;;;;;11.84172;12.753910000000001;2.5091200000000002
188;;2021-11-27 11:13:30.280000;;;;;;;;;;10.90798;13.488929999999998;3.5865099999999996
189;;2021-11-27 11:13:30.320000;;;;;;;;;;10.83137;13.11783;3.96719
190;;2021-11-27 11:13:30.360000;;;;;;;;;;10.86249;12.83292;4.4604
191;;2021-11-27 11:13:30.400000;;;;;;;;;;11.13064;12.79222;4.07493
192;;2021-11-27 11:13:30.440000;;;;;;;;;;11.58554;12.382810000000001;3.95762
193;;2021-11-27 11:13:30.480000;;;;;;;;;;11.08037;12.84729;3.88579
194;;2021-11-27 11:13:30.520000;;;;;;;;;;11.563989999999999;13.09149;3.7636800000000004
195;;2021-11-27 11:13:30.560000;;;;;;;;;;11.20965;13.52963;3.09091
196;;2021-11-27 11:13:30.600000;;;;;;;;;;11.5209;12.411539999999999;5.26724
197;;2021-11-27 11:13:30.640000;;;;;;;;;;11.21923;12.5935;4.35266
198;;2021-11-27 11:13:30.680000;;;;;;;;;;11.09473;12.65814;4.06775
199;;2021-11-27 11:13:30.720000;;;;;;;;;;11.245569999999999;12.48097;4.60166
200;;2021-11-27 11:13:30.760000;;;;;;;;;;10.958260000000001;12.57435;4.69742
201;;2021-11-27 11:13:30.800000;;;;;;;;;;11.30781;12.2655;4.06775
202;;2021-11-27 11:13:30.840000;;;;;;;;;;10.9415;13.18966;3.18908
203;;2021-11-27 11:13:30.880000;;;;;;;;;;10.96544;13.88158;2.62644
204;;2021-11-27 11:13:30.920000;;;;;;;;;;11.360489999999999;13.67089;3.3973699999999996
205;;2021-11-27 11:13:30.960000;;;;;;;;;;11.635819999999999;13.160929999999999;3.08852
206;True;2021-11-27 11:13:34;51.117191999999996;17.043585;145.2;23.0;35.02945834674739;70.04990228867165;0.0;7.8;49.9;12.28226;12.86165;2.34632
207;;2021-11-27 11:13:34;;;;;;;;;;11.97819;13.469779999999998;2.5139099999999996
208;;2021-11-27 11:13:34.040000;;;;;;;;;;11.45386;12.952630000000001;4.10366
209;;2021-11-27 11:13:34.080000;;;;;;;;;;11.2312;12.28465;4.7908
210;;2021-11-27 11:13:34.120000;;;;;;;;;;10.93432;13.287820000000002;2.9807799999999998
211;;2021-11-27 11:13:34.160000;;;;;;;;;;10.8601;12.59111;3.48596
212;;2021-11-27 11:13:34.200000;;;;;;;;;;11.089939999999999;13.05558;4.23055
213;;2021-11-27 11:13:34.240000;;;;;;;;;;10.73081;12.45703;3.8953699999999998
214;;2021-11-27 11:13:34.280000;;;;;;;;;;11.80102;12.85207;4.0629599999999995
215;;2021-11-27 11:13:34.320000;;;;;;;;;;11.61427;12.20085;3.73495
216;;2021-11-27 11:13:34.360000;;;;;;;;;;11.34373;13.227960000000001;2.90417
217;;2021-11-27 11:13:34.400000;;;;;;;;;;11.60709;13.13698;3.7517099999999997
218;;2021-11-27 11:13:34.440000;;;;;;;;;;10.6925;12.3038;4.264069999999999
219;;2021-11-27 11:13:34.480000;;;;;;;;;;10.37168;12.16733;3.80439
220;;2021-11-27 11:13:34.520000;;;;;;;;;;10.764330000000001;13.06276;4.32153
221;;2021-11-27 11:13:34.560000;;;;;;;;;;11.57596;12.04044;5.26964
222;;2021-11-27 11:13:34.600000;;;;;;;;;;11.5616;12.598289999999999;3.3016
223;;2021-11-27 11:13:34.640000;;;;;;;;;;13.1322;14.34845;3.11246
224;;2021-11-27 11:13:34.680000;;;;;;;;;;11.4802;12.48097;3.89776
225;;2021-11-27 11:13:34.720000;;;;;;;;;;10.92953;11.49217;6.11
226;;2021-11-27 11:13:34.760000;;;;;;;;;;10.3214;13.28064;4.03662
227;;2021-11-27 11:13:34.800000;;;;;;;;;;10.362110000000001;12.6773;4.30238
228;;2021-11-27 11:13:34.840000;;;;;;;;;;11.41795;12.61984;4.18746
229;;2021-11-27 11:13:34.880000;;;;;;;;;;11.8489;13.2136;1.6543900000000002
230;;2021-11-27 11:13:34.920000;;;;;;;;;;12.12903;12.682089999999999;4.65672
231;;2021-11-27 11:13:34.960000;;;;;;;;;;11.72441;12.99094;3.71101
232;True;2021-11-27 11:13:38;51.117143;17.043785;140.6;24.0;35.79686818016293;72.3941906043818;0.0;7.8;50.0;11.81299;11.887210000000001;4.08211
233;;2021-11-27 11:13:38;;;;;;;;;;11.68849;11.77229;4.39575
234;;2021-11-27 11:13:38.040000;;;;;;;;;;11.59033;12.976569999999999;4.1611199999999995
235;;2021-11-27 11:13:38.080000;;;;;;;;;;11.45147;13.19205;2.38702
236;;2021-11-27 11:13:38.120000;;;;;;;;;;11.1881;12.15297;5.19302
237;;2021-11-27 11:13:38.160000;;;;;;;;;;11.33415;12.176910000000001;4.45561
238;;2021-11-27 11:13:38.200000;;;;;;;;;;11.1905;12.866439999999999;3.60088
239;;2021-11-27 11:13:38.240000;;;;;;;;;;11.40358;11.906369999999999;4.594469999999999
240;;2021-11-27 11:13:38.280000;;;;;;;;;;11.09713;13.10586;3.41413
241;;2021-11-27 11:13:38.320000;;;;;;;;;;11.18571;12.70603;4.5849
242;;2021-11-27 11:13:38.360000;;;;;;;;;;11.145010000000001;12.14339;4.14436
243;;2021-11-27 11:13:38.400000;;;;;;;;;;11.173739999999999;12.58871;3.7277699999999996
244;;2021-11-27 11:13:38.440000;;;;;;;;;;11.37725;13.306970000000002;3.0023299999999997
245;;2021-11-27 11:13:38.480000;;;;;;;;;;-2.30083;0.0;0.0
246;;2021-11-27 11:13:38.520000;;;;;;;;;;11.3126;12.74912;4.4316699999999996
247;;2021-11-27 11:13:38.560000;;;;;;;;;;11.05642;12.22958;5.28161
248;;2021-11-27 11:13:38.600000;;;;;;;;;;10.89122;13.40274;4.31914
249;;2021-11-27 11:13:38.640000;;;;;;;;;;11.73638;12.291830000000001;3.7684699999999998
250;;2021-11-27 11:13:38.680000;;;;;;;;;;11.69567;13.33092;3.05261
251;;2021-11-27 11:13:38.720000;;;;;;;;;;11.8513;13.02206;3.55539
252;;2021-11-27 11:13:38.760000;;;;;;;;;;11.86088;12.86165;4.44843
253;;2021-11-27 11:13:38.800000;;;;;;;;;;11.69567;12.157760000000001;5.25767
254;;2021-11-27 11:13:38.840000;;;;;;;;;;11.37725;12.124239999999999;3.8474800000000005
255;;2021-11-27 11:13:38.880000;;;;;;;;;;11.28148;12.61265;4.50349
256;;2021-11-27 11:13:38.920000;;;;;;;;;;10.951080000000001;13.08671;2.62165
257;;2021-11-27 11:13:38.960000;;;;;;;;;;11.628639999999999;13.11304;3.65355
258;True;2021-11-27 11:13:43;51.117117;17.044062;136.1;24.0;35.79686818016293;72.3941906043818;0.0;7.8;50.0;10.884039999999999;12.940660000000001;2.83473
259;;2021-11-27 11:13:43;;;;;;;;;;10.61589;13.06516;3.73256
260;;2021-11-27 11:13:43.040000;;;;;;;;;;11.15698;12.91911;3.61285
261;;2021-11-27 11:13:43.080000;;;;;;;;;;12.16494;15.00925;3.46202
262;;2021-11-27 11:13:43.120000;;;;;;;;;;11.719619999999999;11.69089;4.39575
263;;2021-11-27 11:13:43.160000;;;;;;;;;;11.85369;11.95185;4.40294
264;;2021-11-27 11:13:43.200000;;;;;;;;;;11.51372;13.71159;3.90973
265;;2021-11-27 11:13:43.240000;;;;;;;;;;10.93432;14.104239999999999;3.53145
266;;2021-11-27 11:13:43.280000;;;;;;;;;;9.89045;13.431470000000001;5.16429
267;;2021-11-27 11:13:43.320000;;;;;;;;;;11.08276;13.82891;3.32076
268;;2021-11-27 11:13:43.360000;;;;;;;;;;13.02925;14.092270000000001;2.73657
269;;2021-11-27 11:13:43.400000;;;;;;;;;;11.04924;16.16086;-2.15239
270;;2021-11-27 11:13:43.440000;;;;;;;;;;11.0229;14.176070000000001;2.69587
271;;2021-11-27 11:13:43.480000;;;;;;;;;;10.70687;10.70926;8.36055
272;;2021-11-27 11:13:43.520000;;;;;;;;;;11.43471;9.832989999999999;1.7334
273;;2021-11-27 11:13:43.560000;;;;;;;;;;13.02925;9.069239999999999;7.9870600000000005
274;;2021-11-27 11:13:43.600000;;;;;;;;;;11.77468;12.478580000000001;3.5051099999999997
275;;2021-11-27 11:13:43.640000;;;;;;;;;;11.341330000000001;11.33894;5.01585
276;;2021-11-27 11:13:43.680000;;;;;;;;;;12.70603;13.2112;3.5099
277;;2021-11-27 11:13:43.720000;;;;;;;;;;13.544;13.73075;2.71024
278;;2021-11-27 11:13:43.760000;;;;;;;;;;11.96861;13.43865;3.4787800000000004
279;;2021-11-27 11:13:43.800000;;;;;;;;;;10.81461;13.572729999999998;3.15795
280;;2021-11-27 11:13:43.840000;;;;;;;;;;11.29345;13.263879999999999;3.49793
281;;2021-11-27 11:13:43.880000;;;;;;;;;;12.09551;12.62941;3.72059
282;;2021-11-27 11:13:43.920000;;;;;;;;;;11.08755;12.11945;4.5011
283;;2021-11-27 11:13:43.960000;;;;;;;;;;9.933539999999999;12.57674;4.51546
284;True;2021-11-27 11:13:47;51.117128;17.044276999999997;141.4;24.0;35.79686818016293;72.3941906043818;0.0;7.8;50.0;10.93671;14.209589999999999;2.74854
285;;2021-11-27 11:13:47;;;;;;;;;;10.8194;12.9263;3.28724
286;;2021-11-27 11:13:47.040000;;;;;;;;;;10.95347;13.263879999999999;2.5019400000000003
287;;2021-11-27 11:13:47.080000;;;;;;;;;;10.95347;13.46499;3.57215
288;;2021-11-27 11:13:47.120000;;;;;;;;;;11.48259;12.65575;3.84269
289;;2021-11-27 11:13:47.160000;;;;;;;;;;11.69807;12.37323;3.4452599999999998
290;;2021-11-27 11:13:47.200000;;;;;;;;;;11.714830000000001;13.06755;4.15155
291;;2021-11-27 11:13:47.240000;;;;;;;;;;11.9327;12.94305;3.6798900000000003
292;;2021-11-27 11:13:47.280000;;;;;;;;;;11.75792;13.867220000000001;3.20823
293;;2021-11-27 11:13:47.320000;;;;;;;;;;11.57118;13.180079999999998;3.9719800000000003
294;;2021-11-27 11:13:47.360000;;;;;;;;;;10.886439999999999;12.70603;3.6822800000000004
295;;2021-11-27 11:13:47.400000;;;;;;;;;;10.41238;13.6278;3.632
296;;2021-11-27 11:13:47.440000;;;;;;;;;;11.04445;13.40274;3.48835
297;;2021-11-27 11:13:47.480000;;;;;;;;;;11.46344;12.79222;4.323930000000001
298;;2021-11-27 11:13:47.520000;;;;;;;;;;11.5209;12.33253;4.07014
299;;2021-11-27 11:13:47.560000;;;;;;;;;;11.17853;13.19684;4.31435
300;;2021-11-27 11:13:47.600000;;;;;;;;;;11.67892;12.80898;3.40216
301;;2021-11-27 11:13:47.640000;;;;;;;;;;11.714830000000001;13.40514;3.30879
302;;2021-11-27 11:13:47.680000;;;;;;;;;;11.59033;12.16494;5.21457
303;;2021-11-27 11:13:47.720000;;;;;;;;;;11.37006;12.43548;4.23295
304;;2021-11-27 11:13:47.760000;;;;;;;;;;11.068389999999999;13.512870000000001;3.1795
305;;2021-11-27 11:13:47.800000;;;;;;;;;;11.19289;12.89278;3.69904
306;;2021-11-27 11:13:47.840000;;;;;;;;;;10.60392;11.57357;7.38611
307;;2021-11-27 11:13:47.880000;;;;;;;;;;10.07959;13.596670000000001;-2.82995
308;;2021-11-27 11:13:47.920000;;;;;;;;;;10.19212;13.72356;7.37175
309;;2021-11-27 11:13:47.960000;;;;;;;;;;10.00297;12.3062;5.533
310;True;2021-11-27 11:13:52;51.117089;17.044523;137.4;28.0;37.38784009928128;77.22046997800726;0.0;7.8;50.0;11.62146;12.42351;3.78284
311;;2021-11-27 11:13:52;;;;;;;;;;12.57435;12.74912;3.3159699999999996
312;;2021-11-27 11:13:52.040000;;;;;;;;;;12.39718;13.68286;4.55856
313;;2021-11-27 11:13:52.080000;;;;;;;;;;12.73236;13.467379999999999;1.9871900000000002
314;;2021-11-27 11:13:52.120000;;;;;;;;;;12.380419999999999;13.49133;4.77643
315;;2021-11-27 11:13:52.160000;;;;;;;;;;10.975019999999999;12.80659;3.80439
316;;2021-11-27 11:13:52.200000;;;;;;;;;;12.06438;10.59195;4.426880000000001
317;;2021-11-27 11:13:52.240000;;;;;;;;;;11.7699;12.478580000000001;4.9943
318;;2021-11-27 11:13:52.280000;;;;;;;;;;10.90559;12.86405;4.4316699999999996
319;;2021-11-27 11:13:52.320000;;;;;;;;;;10.54167;12.569560000000001;2.7246
320;;2021-11-27 11:13:52.360000;;;;;;;;;;10.7356;11.30063;4.66151
321;;2021-11-27 11:13:52.400000;;;;;;;;;;10.59913;10.95347;6.92882
322;;2021-11-27 11:13:52.440000;;;;;;;;;;10.04607;11.63343;3.76608
323;;2021-11-27 11:13:52.480000;;;;;;;;;;11.33654;13.36922;3.4093400000000003
324;;2021-11-27 11:13:52.520000;;;;;;;;;;11.731589999999999;13.2112;6.596030000000001
325;;2021-11-27 11:13:52.560000;;;;;;;;;;10.45548;13.04122;3.632
326;;2021-11-27 11:13:52.600000;;;;;;;;;;10.975019999999999;11.61667;5.808330000000001
327;;2021-11-27 11:13:52.640000;;;;;;;;;;11.125860000000001;12.50013;4.49631
328;;2021-11-27 11:13:52.680000;;;;;;;;;;10.71645;11.834539999999999;4.381390000000001
329;;2021-11-27 11:13:52.720000;;;;;;;;;;9.10275;12.76828;4.1707
330;;2021-11-27 11:13:52.760000;;;;;;;;;;8.31027;11.98059;2.9305
331;;2021-11-27 11:13:52.800000;;;;;;;;;;10.17057;12.52407;4.2545
332;;2021-11-27 11:13:52.840000;;;;;;;;;;11.97101;13.50569;4.56574
333;;2021-11-27 11:13:52.880000;;;;;;;;;;11.97819;12.80898;2.63841
334;;2021-11-27 11:13:52.920000;;;;;;;;;;11.71243;13.28064;3.0957
335;;2021-11-27 11:13:52.960000;;;;;;;;;;11.93988;13.57991;0.6608
336;True;2021-11-27 11:13:56;51.11704;17.044686;131.7;28.0;41.36526989707716;80.84017950822634;0.0;7.8;50.0;12.77546;11.65019;3.6415800000000003
337;;2021-11-27 11:13:56;;;;;;;;;;12.327739999999999;13.239939999999999;4.80756
338;;2021-11-27 11:13:56.040000;;;;;;;;;;11.413160000000001;13.862429999999998;3.3183599999999998
339;;2021-11-27 11:13:56.080000;;;;;;;;;;11.6454;12.81616;2.85628
340;;2021-11-27 11:13:56.120000;;;;;;;;;;10.51533;11.552019999999999;4.55617
341;;2021-11-27 11:13:56.160000;;;;;;;;;;10.867280000000001;12.686869999999999;6.39731
342;;2021-11-27 11:13:56.200000;;;;;;;;;;11.46823;12.37323;5.42287
343;;2021-11-27 11:13:56.240000;;;;;;;;;;11.81299;13.07952;4.75249
344;;2021-11-27 11:13:56.280000;;;;;;;;;;11.92073;11.906369999999999;2.49476
345;;2021-11-27 11:13:56.320000;;;;;;;;;;12.05002;13.90073;0.93853
346;;2021-11-27 11:13:56.360000;;;;;;;;;;12.50492;11.69089;4.5849
347;;2021-11-27 11:13:56.400000;;;;;;;;;;12.260710000000001;12.102689999999999;2.52828
348;;2021-11-27 11:13:56.440000;;;;;;;;;;12.567160000000001;11.56639;4.74291
349;;2021-11-27 11:13:56.480000;;;;;;;;;;14.26465;13.206420000000001;1.6807299999999998
350;;2021-11-27 11:13:56.520000;;;;;;;;;;12.73715;13.48654;3.0047200000000003
351;;2021-11-27 11:13:56.560000;;;;;;;;;;11.41077;13.371620000000002;4.36463
352;;2021-11-27 11:13:56.600000;;;;;;;;;;10.91756;13.24951;3.7612900000000002
353;;2021-11-27 11:13:56.640000;;;;;;;;;;9.423580000000001;13.02685;4.38618
354;;2021-11-27 11:13:56.680000;;;;;;;;;;10.35732;12.95503;4.40533
355;;2021-11-27 11:13:56.720000;;;;;;;;;;11.5185;13.23754;3.28484
356;;2021-11-27 11:13:56.760000;;;;;;;;;;11.38682;13.11304;4.11324
357;;2021-11-27 11:13:56.800000;;;;;;;;;;11.49456;11.99734;3.9217
358;;2021-11-27 11:13:56.840000;;;;;;;;;;12.464210000000001;13.146560000000001;4.27365
359;;2021-11-27 11:13:56.880000;;;;;;;;;;13.01727;13.259089999999999;2.70066
360;;2021-11-27 11:13:56.920000;;;;;;;;;;13.364429999999999;13.498510000000001;4.0509900000000005
361;;2021-11-27 11:13:56.960000;;;;;;;;;;11.25035;12.60308;4.21619
0;True;2021-11-27 11:14:00;51.117096000000004;17.04486;131.8;27.0;39.74238313298052;80.7604556973702;0.0;7.8;50.1;12.64617;14.35563;2.24816
1;;2021-11-27 11:14:00;;;;;;;;;;11.96861;13.474570000000002;4.19225
2;;2021-11-27 11:14:00.040000;;;;;;;;;;10.83137;13.18966;2.8084
3;;2021-11-27 11:14:00.080000;;;;;;;;;;9.801860000000001;13.141770000000001;5.13077
4;;2021-11-27 11:14:00.120000;;;;;;;;;;9.59357;13.74032;4.81235
5;;2021-11-27 11:14:00.160000;;;;;;;;;;9.72285;11.66455;4.17788
6;;2021-11-27 11:14:00.200000;;;;;;;;;;12.30141;14.2024;4.18506
7;;2021-11-27 11:14:00.240000;;;;;;;;;;12.44745;12.0141;4.757280000000001
8;;2021-11-27 11:14:00.280000;;;;;;;;;;11.81778;12.70842;4.93206
9;;2021-11-27 11:14:00.320000;;;;;;;;;;11.73398;13.417110000000001;3.88818
10;;2021-11-27 11:14:00.360000;;;;;;;;;;9.40203;12.392389999999999;3.6822800000000004
11;;2021-11-27 11:14:00.400000;;;;;;;;;;11.71004;13.184870000000002;3.81396
12;;2021-11-27 11:14:00.440000;;;;;;;;;;10.8601;13.788210000000001;3.20344
13;;2021-11-27 11:14:00.480000;;;;;;;;;;11.54005;13.713989999999999;2.77009
14;;2021-11-27 11:14:00.520000;;;;;;;;;;21.43289;25.18221;8.71011
15;;2021-11-27 11:14:00.560000;;;;;;;;;;10.1993;12.69645;3.5913
16;;2021-11-27 11:14:00.600000;;;;;;;;;;10.82419;13.73554;4.60644
