level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
842;;2021-12-09 08:21:32.360000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
843;;2021-12-09 08:21:32.400000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
844;;2021-12-09 08:21:32.440000;;;;;;;;;;-0.10056;-0.15323;9.39006
845;;2021-12-09 08:21:32.480000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
846;;2021-12-09 08:21:32.520000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
847;;2021-12-09 08:21:32.560000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40442
848;;2021-12-09 08:21:32.600000;;;;;;;;;;-0.10056;-0.15323;9.39964
849;;2021-12-09 08:21:32.640000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
850;;2021-12-09 08:21:32.680000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
851;;2021-12-09 08:21:32.720000;;;;;;;;;;-0.10056;-0.15802;9.40921
852;;2021-12-09 08:21:32.760000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
853;;2021-12-09 08:21:32.800000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39964
854;;2021-12-09 08:21:32.840000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
855;;2021-12-09 08:21:32.880000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
856;;2021-12-09 08:21:32.920000;;;;;;;;;;-0.10056;-0.15802;9.39006
857;;2021-12-09 08:21:32.960000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39964
858;True;2021-12-09 08:21:33;51.112446999999996;17.063732;247.5;20.0;31.77547948061334;50.99154277353005;0.0;24.1;19.0;-0.10056;-0.15802;9.39485
859;;2021-12-09 08:21:33;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
860;;2021-12-09 08:21:33.040000;;;;;;;;;;-0.10056;-0.15802;9.40442
861;;2021-12-09 08:21:33.080000;;;;;;;;;;-0.10534;-0.15802;9.40921
862;;2021-12-09 08:21:33.120000;;;;;;;;;;-0.10056;-0.15323;9.40921
863;;2021-12-09 08:21:33.160000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
864;;2021-12-09 08:21:33.200000;;;;;;;;;;-0.10534;-0.15802;9.39485
865;;2021-12-09 08:21:33.240000;;;;;;;;;;-0.11012999999999999;-0.15802;9.39485
866;;2021-12-09 08:21:33.280000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39964
867;;2021-12-09 08:21:33.320000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
868;;2021-12-09 08:21:33.360000;;;;;;;;;;-0.10056;-0.15802;9.414
869;;2021-12-09 08:21:33.400000;;;;;;;;;;-0.11012999999999999;-0.15323;9.40442
870;;2021-12-09 08:21:33.440000;;;;;;;;;;-0.10056;-0.15323;9.41879
871;;2021-12-09 08:21:33.480000;;;;;;;;;;-0.10534;-0.15802;9.40442
872;;2021-12-09 08:21:33.520000;;;;;;;;;;-0.10056;-0.15323;9.40921
873;;2021-12-09 08:21:33.560000;;;;;;;;;;-0.10056;-0.14844000000000002;9.39485
874;;2021-12-09 08:21:33.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
875;;2021-12-09 08:21:33.640000;;;;;;;;;;-0.10056;-0.15802;9.39964
876;;2021-12-09 08:21:33.680000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
877;;2021-12-09 08:21:33.720000;;;;;;;;;;-0.09097999999999999;-0.15802;9.38527
878;;2021-12-09 08:21:33.760000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
879;;2021-12-09 08:21:33.800000;;;;;;;;;;-0.08619;-0.15802;9.39964
880;;2021-12-09 08:21:33.840000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39006
881;;2021-12-09 08:21:33.880000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
882;;2021-12-09 08:21:33.920000;;;;;;;;;;-0.10534;-0.15802;9.40442
883;;2021-12-09 08:21:33.960000;;;;;;;;;;-0.10534;-0.15802;9.39964
884;True;2021-12-09 08:21:34;51.112446999999996;17.063732;247.6;20.0;30.812586163018995;49.57511102982088;0.0;24.1;19.0;-0.09577000000000001;-0.15323;9.414
885;;2021-12-09 08:21:34;;;;;;;;;;-0.10534;-0.15323;9.40921
886;;2021-12-09 08:21:34.040000;;;;;;;;;;-0.10056;-0.15323;9.40442
887;;2021-12-09 08:21:34.080000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39485
888;;2021-12-09 08:21:34.120000;;;;;;;;;;-0.10056;-0.15802;9.40921
889;;2021-12-09 08:21:34.160000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
890;;2021-12-09 08:21:34.200000;;;;;;;;;;-0.10056;-0.15802;9.40921
891;;2021-12-09 08:21:34.240000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40921
892;;2021-12-09 08:21:34.280000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
893;;2021-12-09 08:21:34.320000;;;;;;;;;;-0.10534;-0.13885999999999998;9.40442
894;;2021-12-09 08:21:34.360000;;;;;;;;;;-0.09577000000000001;-0.13885999999999998;9.40442
895;;2021-12-09 08:21:34.400000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40921
896;;2021-12-09 08:21:34.440000;;;;;;;;;;-0.10534;-0.14365;9.40921
897;;2021-12-09 08:21:34.480000;;;;;;;;;;-0.10534;-0.15802;9.414
898;;2021-12-09 08:21:34.520000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
899;;2021-12-09 08:21:34.560000;;;;;;;;;;-0.10056;-0.15802;9.40442
900;;2021-12-09 08:21:34.600000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
901;;2021-12-09 08:21:34.640000;;;;;;;;;;-0.10056;-0.15323;9.423580000000001
902;;2021-12-09 08:21:34.680000;;;;;;;;;;-0.11492000000000001;-0.16280999999999998;9.40921
903;;2021-12-09 08:21:34.720000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
904;;2021-12-09 08:21:34.760000;;;;;;;;;;-0.10056;-0.15802;9.40442
905;;2021-12-09 08:21:34.800000;;;;;;;;;;-0.10534;-0.15802;9.39964
906;;2021-12-09 08:21:34.840000;;;;;;;;;;-0.10534;-0.15802;9.40442
907;;2021-12-09 08:21:34.880000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40921
908;;2021-12-09 08:21:34.920000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39964
909;;2021-12-09 08:21:34.960000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
910;True;2021-12-09 08:21:35;51.112446999999996;17.063733;247.9;20.0;30.812586163018995;49.57511102982088;0.0;24.1;19.0;-0.10056;-0.15802;9.414
911;;2021-12-09 08:21:35;;;;;;;;;;-0.11012999999999999;-0.14844000000000002;9.39964
912;;2021-12-09 08:21:35.040000;;;;;;;;;;-0.10534;-0.15323;9.40442
913;;2021-12-09 08:21:35.080000;;;;;;;;;;-0.10056;-0.15802;9.40442
914;;2021-12-09 08:21:35.120000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
915;;2021-12-09 08:21:35.160000;;;;;;;;;;-0.10056;-0.15802;9.39485
916;;2021-12-09 08:21:35.200000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
917;;2021-12-09 08:21:35.240000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
918;;2021-12-09 08:21:35.280000;;;;;;;;;;-0.08619;-0.15802;9.41879
919;;2021-12-09 08:21:35.320000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
920;;2021-12-09 08:21:35.360000;;;;;;;;;;-0.10056;-0.15802;9.40921
921;;2021-12-09 08:21:35.400000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
922;;2021-12-09 08:21:35.440000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
923;;2021-12-09 08:21:35.480000;;;;;;;;;;-0.10056;-0.16280999999999998;9.423580000000001
924;;2021-12-09 08:21:35.520000;;;;;;;;;;-0.10056;-0.16759000000000002;9.414
925;;2021-12-09 08:21:35.560000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.39964
926;;2021-12-09 08:21:35.600000;;;;;;;;;;-0.10534;-0.16280999999999998;9.40442
927;;2021-12-09 08:21:35.640000;;;;;;;;;;-0.10534;-0.16759000000000002;9.40921
928;;2021-12-09 08:21:35.680000;;;;;;;;;;-0.10534;-0.15323;9.40921
929;;2021-12-09 08:21:35.720000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
930;;2021-12-09 08:21:35.760000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39006
931;;2021-12-09 08:21:35.800000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
932;;2021-12-09 08:21:35.840000;;;;;;;;;;-0.10056;-0.15802;9.414
933;;2021-12-09 08:21:35.880000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
934;;2021-12-09 08:21:35.920000;;;;;;;;;;-0.10534;-0.15323;9.39485
935;;2021-12-09 08:21:35.960000;;;;;;;;;;-0.10056;-0.15323;9.40442
936;True;2021-12-09 08:21:36;51.112446999999996;17.063734;248.1;20.0;30.812586163018995;49.57511102982088;0.0;24.2;19.0;-0.11012999999999999;-0.14844000000000002;9.40921
937;;2021-12-09 08:21:36;;;;;;;;;;-0.10056;-0.15323;9.40921
938;;2021-12-09 08:21:36.040000;;;;;;;;;;-0.10056;-0.15323;9.39485
939;;2021-12-09 08:21:36.080000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40921
940;;2021-12-09 08:21:36.120000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
941;;2021-12-09 08:21:36.160000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
942;;2021-12-09 08:21:36.200000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
943;;2021-12-09 08:21:36.240000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
944;;2021-12-09 08:21:36.280000;;;;;;;;;;-0.11012999999999999;-0.14844000000000002;9.40442
945;;2021-12-09 08:21:36.320000;;;;;;;;;;-0.10534;-0.15323;9.39964
946;;2021-12-09 08:21:36.360000;;;;;;;;;;-0.11012999999999999;-0.15323;9.414
947;;2021-12-09 08:21:36.400000;;;;;;;;;;-0.10534;-0.15802;9.414
948;;2021-12-09 08:21:36.440000;;;;;;;;;;-0.09577000000000001;-0.15802;9.41879
949;;2021-12-09 08:21:36.480000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39006
950;;2021-12-09 08:21:36.520000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
951;;2021-12-09 08:21:36.560000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39485
952;;2021-12-09 08:21:36.600000;;;;;;;;;;-0.09097999999999999;-0.15802;9.414
953;;2021-12-09 08:21:36.640000;;;;;;;;;;-0.09097999999999999;-0.15323;9.414
954;;2021-12-09 08:21:36.680000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.40442
955;;2021-12-09 08:21:36.720000;;;;;;;;;;-0.10534;-0.15802;9.414
956;;2021-12-09 08:21:36.760000;;;;;;;;;;-0.11492000000000001;-0.15802;9.42837
957;;2021-12-09 08:21:36.800000;;;;;;;;;;-0.11492000000000001;-0.15323;9.41879
958;;2021-12-09 08:21:36.840000;;;;;;;;;;-0.10056;-0.15323;9.39485
959;;2021-12-09 08:21:36.880000;;;;;;;;;;-0.10534;-0.15802;9.39006
960;;2021-12-09 08:21:36.920000;;;;;;;;;;-0.10056;-0.15323;9.39485
961;;2021-12-09 08:21:36.960000;;;;;;;;;;-0.10056;-0.15802;9.39964
962;True;2021-12-09 08:21:37;51.112446999999996;17.063734;248.2;19.0;29.86110250025475;46.74883631877652;0.0;24.2;18.9;-0.10056;-0.16759000000000002;9.40442
963;;2021-12-09 08:21:37;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39485
964;;2021-12-09 08:21:37.040000;;;;;;;;;;-0.08619;-0.15802;9.39485
965;;2021-12-09 08:21:37.080000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39485
966;;2021-12-09 08:21:37.120000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
967;;2021-12-09 08:21:37.160000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.414
968;;2021-12-09 08:21:37.200000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39006
969;;2021-12-09 08:21:37.240000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.423580000000001
970;;2021-12-09 08:21:37.280000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
971;;2021-12-09 08:21:37.320000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
972;;2021-12-09 08:21:37.360000;;;;;;;;;;-0.0814;-0.15802;9.414
973;;2021-12-09 08:21:37.400000;;;;;;;;;;-0.08619;-0.15323;9.41879
974;;2021-12-09 08:21:37.440000;;;;;;;;;;-0.10056;-0.15323;9.38527
975;;2021-12-09 08:21:37.480000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
976;;2021-12-09 08:21:37.520000;;;;;;;;;;-0.10534;-0.14844000000000002;9.40921
977;;2021-12-09 08:21:37.560000;;;;;;;;;;-0.10056;-0.15323;9.423580000000001
978;;2021-12-09 08:21:37.600000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
979;;2021-12-09 08:21:37.640000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.39006
980;;2021-12-09 08:21:37.680000;;;;;;;;;;-0.10056;-0.15802;9.414
981;;2021-12-09 08:21:37.720000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
982;;2021-12-09 08:21:37.760000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
983;;2021-12-09 08:21:37.800000;;;;;;;;;;-0.09097999999999999;-0.16759000000000002;9.45231
984;;2021-12-09 08:21:37.840000;;;;;;;;;;-0.09577000000000001;-0.15323;9.43794
985;;2021-12-09 08:21:37.880000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
986;;2021-12-09 08:21:37.920000;;;;;;;;;;-0.09577000000000001;-0.15323;9.41879
987;;2021-12-09 08:21:37.960000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39485
988;True;2021-12-09 08:21:38;51.112446999999996;17.063735;248.3;19.0;29.86110250025475;46.74883631877652;0.0;24.2;18.9;-0.09577000000000001;-0.15802;9.423580000000001
989;;2021-12-09 08:21:38;;;;;;;;;;-0.10056;-0.16280999999999998;9.414
990;;2021-12-09 08:21:38.040000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
991;;2021-12-09 08:21:38.080000;;;;;;;;;;-0.10056;-0.15802;9.39964
992;;2021-12-09 08:21:38.120000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
993;;2021-12-09 08:21:38.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
994;;2021-12-09 08:21:38.200000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
995;;2021-12-09 08:21:38.240000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
996;;2021-12-09 08:21:38.280000;;;;;;;;;;-0.0814;-0.15323;9.39964
997;;2021-12-09 08:21:38.320000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
998;;2021-12-09 08:21:38.360000;;;;;;;;;;-0.10056;-0.15802;9.39485
999;;2021-12-09 08:21:38.400000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
1000;;2021-12-09 08:21:38.440000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40921
1001;;2021-12-09 08:21:38.480000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39485
1002;;2021-12-09 08:21:38.520000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
1003;;2021-12-09 08:21:38.560000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.3326
1004;;2021-12-09 08:21:38.600000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.514560000000001
1005;;2021-12-09 08:21:38.640000;;;;;;;;;;-0.09097999999999999;-0.15323;9.39006
1006;;2021-12-09 08:21:38.680000;;;;;;;;;;-0.10056;-0.14365;9.40442
1007;;2021-12-09 08:21:38.720000;;;;;;;;;;-0.09577000000000001;-0.13885999999999998;9.40921
1008;;2021-12-09 08:21:38.760000;;;;;;;;;;-0.0814;-0.14844000000000002;9.40442
1009;;2021-12-09 08:21:38.800000;;;;;;;;;;-0.0814;-0.16280999999999998;9.40442
1010;;2021-12-09 08:21:38.840000;;;;;;;;;;-0.08619;-0.15802;9.40442
1011;;2021-12-09 08:21:38.880000;;;;;;;;;;-0.0814;-0.15323;9.414
1012;;2021-12-09 08:21:38.920000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
1013;;2021-12-09 08:21:38.960000;;;;;;;;;;-0.08619;-0.15802;9.40921
1014;True;2021-12-09 08:21:39;51.112446999999996;17.063736;248.5;19.0;29.86110250025475;46.74883631877652;0.0;24.2;18.9;-0.0814;-0.15323;9.39006
1015;;2021-12-09 08:21:39;;;;;;;;;;-0.08619;-0.14844000000000002;9.39964
1016;;2021-12-09 08:21:39.040000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39006
1017;;2021-12-09 08:21:39.080000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39964
1018;;2021-12-09 08:21:39.120000;;;;;;;;;;-0.08619;-0.15802;9.39964
1019;;2021-12-09 08:21:39.160000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.423580000000001
1020;;2021-12-09 08:21:39.200000;;;;;;;;;;-0.09097999999999999;-0.14365;9.40442
1021;;2021-12-09 08:21:39.240000;;;;;;;;;;-0.08619;-0.13885999999999998;9.39006
1022;;2021-12-09 08:21:39.280000;;;;;;;;;;-0.08619;-0.13885999999999998;9.39485
1023;;2021-12-09 08:21:39.320000;;;;;;;;;;-0.09097999999999999;-0.14365;9.40442
1024;;2021-12-09 08:21:39.360000;;;;;;;;;;-0.08619;-0.14365;9.40921
1025;;2021-12-09 08:21:39.400000;;;;;;;;;;-0.07661;-0.15323;9.40442
1026;;2021-12-09 08:21:39.440000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.423580000000001
1027;;2021-12-09 08:21:39.480000;;;;;;;;;;-0.08619;-0.14844000000000002;9.39485
1028;;2021-12-09 08:21:39.520000;;;;;;;;;;-0.10056;-0.15323;9.414
1029;;2021-12-09 08:21:39.560000;;;;;;;;;;-0.08619;-0.15323;9.40442
1030;;2021-12-09 08:21:39.600000;;;;;;;;;;-0.0814;-0.14844000000000002;9.40921
1031;;2021-12-09 08:21:39.640000;;;;;;;;;;-0.0814;-0.15323;9.40442
1032;;2021-12-09 08:21:39.680000;;;;;;;;;;-0.0814;-0.15323;9.40442
1033;;2021-12-09 08:21:39.720000;;;;;;;;;;-0.08619;-0.15802;9.39964
1034;;2021-12-09 08:21:39.760000;;;;;;;;;;-0.07661;-0.15323;9.40921
1035;;2021-12-09 08:21:39.800000;;;;;;;;;;-0.08619;-0.15323;9.40442
1036;;2021-12-09 08:21:39.840000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
1037;;2021-12-09 08:21:39.880000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.414
1038;;2021-12-09 08:21:39.920000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
1039;;2021-12-09 08:21:39.960000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40921
1040;True;2021-12-09 08:21:40;51.112448;17.063736;248.7;19.0;29.86110250025475;46.74883631877652;0.0;24.2;18.9;-0.09097999999999999;-0.15323;9.414
1041;;2021-12-09 08:21:40;;;;;;;;;;-0.0814;-0.14844000000000002;9.39964
1042;;2021-12-09 08:21:40.040000;;;;;;;;;;-0.08619;-0.15323;9.39485
1043;;2021-12-09 08:21:40.080000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40921
1044;;2021-12-09 08:21:40.120000;;;;;;;;;;-0.08619;-0.14365;9.41879
1045;;2021-12-09 08:21:40.160000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
1046;;2021-12-09 08:21:40.200000;;;;;;;;;;-0.08619;-0.15323;9.414
1047;;2021-12-09 08:21:40.240000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40921
1048;;2021-12-09 08:21:40.280000;;;;;;;;;;-0.0814;-0.15802;9.39964
1049;;2021-12-09 08:21:40.320000;;;;;;;;;;-0.09097999999999999;-0.15323;9.414
1050;;2021-12-09 08:21:40.360000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
1051;;2021-12-09 08:21:40.400000;;;;;;;;;;-0.08619;-0.15802;9.414
1052;;2021-12-09 08:21:40.440000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
1053;;2021-12-09 08:21:40.480000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39964
1054;;2021-12-09 08:21:40.520000;;;;;;;;;;-0.08619;-0.15323;9.39485
1055;;2021-12-09 08:21:40.560000;;;;;;;;;;-0.0814;-0.15802;9.39964
1056;;2021-12-09 08:21:40.600000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
1057;;2021-12-09 08:21:40.640000;;;;;;;;;;-0.0814;-0.15802;9.39964
1058;;2021-12-09 08:21:40.680000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
1059;;2021-12-09 08:21:40.720000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40442
1060;;2021-12-09 08:21:40.760000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.414
1061;;2021-12-09 08:21:40.800000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40442
1062;;2021-12-09 08:21:40.840000;;;;;;;;;;-0.09097999999999999;-0.15802;9.39485
1063;;2021-12-09 08:21:40.880000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
1064;;2021-12-09 08:21:40.920000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
1065;;2021-12-09 08:21:40.960000;;;;;;;;;;-0.08619;-0.15323;9.39964
1066;True;2021-12-09 08:21:41;51.112448;17.063737;248.9;20.0;29.86110250025475;48.16546772237581;0.0;24.2;18.9;-0.0814;-0.15323;9.40921
1067;;2021-12-09 08:21:41;;;;;;;;;;-0.0814;-0.15802;9.39964
1068;;2021-12-09 08:21:41.040000;;;;;;;;;;-0.08619;-0.15323;9.39485
1069;;2021-12-09 08:21:41.080000;;;;;;;;;;-0.0814;-0.15323;9.40442
1070;;2021-12-09 08:21:41.120000;;;;;;;;;;-0.10056;-0.14844000000000002;9.40442
1071;;2021-12-09 08:21:41.160000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
1072;;2021-12-09 08:21:41.200000;;;;;;;;;;-0.0814;-0.14365;9.40442
1073;;2021-12-09 08:21:41.240000;;;;;;;;;;-0.08619;-0.15323;9.39485
1074;;2021-12-09 08:21:41.280000;;;;;;;;;;-0.08619;-0.14365;9.414
1075;;2021-12-09 08:21:41.320000;;;;;;;;;;-0.08619;-0.13885999999999998;9.40442
1076;;2021-12-09 08:21:41.360000;;;;;;;;;;-0.08619;-0.14365;9.40921
1077;;2021-12-09 08:21:41.400000;;;;;;;;;;-0.07182999999999999;-0.14844000000000002;9.39964
1078;;2021-12-09 08:21:41.440000;;;;;;;;;;-0.0814;-0.14365;9.38527
1079;;2021-12-09 08:21:41.480000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39964
1080;;2021-12-09 08:21:41.520000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
1081;;2021-12-09 08:21:41.560000;;;;;;;;;;-0.09097999999999999;-0.14365;9.40921
1082;;2021-12-09 08:21:41.600000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
1083;;2021-12-09 08:21:41.640000;;;;;;;;;;-0.08619;-0.15323;9.40921
1084;;2021-12-09 08:21:41.680000;;;;;;;;;;-0.09577000000000001;-0.14365;9.39485
1085;;2021-12-09 08:21:41.720000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39485
1086;;2021-12-09 08:21:41.760000;;;;;;;;;;-0.08619;-0.15323;9.414
1087;;2021-12-09 08:21:41.800000;;;;;;;;;;-0.08619;-0.14844000000000002;9.41879
1088;;2021-12-09 08:21:41.840000;;;;;;;;;;-0.08619;-0.15323;9.40921
1089;;2021-12-09 08:21:41.880000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.39964
1090;;2021-12-09 08:21:41.920000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40442
1091;;2021-12-09 08:21:41.960000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
1092;True;2021-12-09 08:21:42;51.112448;17.063737;249.1;20.0;29.86110250025475;48.16546772237581;0.0;24.2;18.9;-0.09097999999999999;-0.14844000000000002;9.41879
1093;;2021-12-09 08:21:42;;;;;;;;;;-0.0814;-0.14365;9.414
1094;;2021-12-09 08:21:42.040000;;;;;;;;;;-0.07661;-0.14844000000000002;9.39485
1095;;2021-12-09 08:21:42.080000;;;;;;;;;;-0.0814;-0.15323;9.40442
1096;;2021-12-09 08:21:42.120000;;;;;;;;;;-0.0814;-0.15323;9.39964
1097;;2021-12-09 08:21:42.160000;;;;;;;;;;-0.07661;-0.15323;9.414
1098;;2021-12-09 08:21:42.200000;;;;;;;;;;-0.0814;-0.15323;9.40921
1099;;2021-12-09 08:21:42.240000;;;;;;;;;;-0.0814;-0.15323;9.41879
1100;;2021-12-09 08:21:42.280000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.423580000000001
1101;;2021-12-09 08:21:42.320000;;;;;;;;;;-0.08619;-0.15323;9.40442
1102;;2021-12-09 08:21:42.360000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
1103;;2021-12-09 08:21:42.400000;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
1104;;2021-12-09 08:21:42.440000;;;;;;;;;;-0.0814;-0.15323;9.40921
1105;;2021-12-09 08:21:42.480000;;;;;;;;;;-0.0814;-0.14844000000000002;9.39964
1106;;2021-12-09 08:21:42.520000;;;;;;;;;;-0.07661;-0.14365;9.40921
1107;;2021-12-09 08:21:42.560000;;;;;;;;;;-0.08619;-0.15802;9.39964
1108;;2021-12-09 08:21:42.600000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
1109;;2021-12-09 08:21:42.640000;;;;;;;;;;-0.0814;-0.14365;9.40921
1110;;2021-12-09 08:21:42.680000;;;;;;;;;;-0.0814;-0.14365;9.414
1111;;2021-12-09 08:21:42.720000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
1112;;2021-12-09 08:21:42.760000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39964
1113;;2021-12-09 08:21:42.800000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39485
1114;;2021-12-09 08:21:42.840000;;;;;;;;;;-0.08619;-0.15802;9.40921
1115;;2021-12-09 08:21:42.880000;;;;;;;;;;-0.08619;-0.15802;9.40921
1116;;2021-12-09 08:21:42.920000;;;;;;;;;;-0.08619;-0.15323;9.41879
1117;;2021-12-09 08:21:42.960000;;;;;;;;;;-0.08619;-0.14365;9.39006
1118;True;2021-12-09 08:21:43;51.112448;17.063738;249.3;19.0;28.89784112927879;46.74883631877652;0.0;24.2;18.9;-0.08619;-0.15323;9.40442
1119;;2021-12-09 08:21:43;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
