level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
446;;2021-11-25 16:01:40.120000;;;;;;;;;;-8.83221;-4.10845;1.12049
447;;2021-11-25 16:01:40.160000;;;;;;;;;;-8.5066;-4.04381;1.02472
448;;2021-11-25 16:01:40.200000;;;;;;;;;;-8.564060000000001;-4.06775;1.0343
449;;2021-11-25 16:01:40.240000;;;;;;;;;;-8.54012;-4.04859;1.0223200000000001
450;;2021-11-25 16:01:40.280000;;;;;;;;;;-8.5904;-4.10606;1.09894
451;;2021-11-25 16:01:40.320000;;;;;;;;;;-8.60476;-4.09169;1.05105
452;;2021-11-25 16:01:40.360000;;;;;;;;;;-8.78911;-4.10366;1.0343
453;;2021-11-25 16:01:40.400000;;;;;;;;;;-8.68138;-4.10845;1.05105
454;;2021-11-25 16:01:40.440000;;;;;;;;;;-8.65265;-4.14197;1.00556
455;;2021-11-25 16:01:40.480000;;;;;;;;;;-8.583210000000001;-4.04141;1.03908
456;;2021-11-25 16:01:40.520000;;;;;;;;;;-8.54012;-4.07014;1.03669
457;;2021-11-25 16:01:40.560000;;;;;;;;;;-8.73165;-4.12282;1.06781
458;;2021-11-25 16:01:40.600000;;;;;;;;;;-8.70053;-4.1108400000000005;1.075
459;;2021-11-25 16:01:40.640000;;;;;;;;;;-8.60955;-4.09887;1.07739
460;;2021-11-25 16:01:40.680000;;;;;;;;;;-8.576030000000001;-4.0869;1.08457
461;;2021-11-25 16:01:40.720000;;;;;;;;;;-8.678980000000001;-4.18746;1.1444299999999998
462;;2021-11-25 16:01:40.760000;;;;;;;;;;-8.64546;-4.13239;1.17076
463;;2021-11-25 16:01:40.800000;;;;;;;;;;-8.595180000000001;-4.14915;1.13725
464;;2021-11-25 16:01:40.840000;;;;;;;;;;-8.588;-4.1563300000000005;1.07739
465;;2021-11-25 16:01:40.880000;;;;;;;;;;-8.480260000000001;-4.1707;1.1420299999999999
466;;2021-11-25 16:01:40.920000;;;;;;;;;;-8.61913;-4.19943;1.1995
467;;2021-11-25 16:01:40.960000;;;;;;;;;;-8.66222;-4.15873;1.1564
468;True;2021-11-25 16:01:42;51.150764;17.114651000000002;129.9;19.0;27.485449740013845;40.80529965916281;0.0;25.9;22.8;-8.3821;-4.096480000000001;1.17076
469;;2021-11-25 16:01:42;;;;;;;;;;-8.769960000000001;-4.16831;1.22823
470;;2021-11-25 16:01:42.040000;;;;;;;;;;-8.63589;-4.13718;1.23062
471;;2021-11-25 16:01:42.080000;;;;;;;;;;-8.84179;-4.18985;1.25696
472;;2021-11-25 16:01:42.120000;;;;;;;;;;-8.62391;-4.15394;1.26414
473;;2021-11-25 16:01:42.160000;;;;;;;;;;-8.52096;-4.02944;1.15161
474;;2021-11-25 16:01:42.200000;;;;;;;;;;-8.70771;-4.1611199999999995;1.22104
475;;2021-11-25 16:01:42.240000;;;;;;;;;;-8.52575;-4.01508;1.1228799999999999
476;;2021-11-25 16:01:42.280000;;;;;;;;;;-8.62391;-3.96959;1.22583
477;;2021-11-25 16:01:42.320000;;;;;;;;;;-8.51857;-3.7517099999999997;1.30723
478;;2021-11-25 16:01:42.360000;;;;;;;;;;-8.72686;-3.79481;1.46286
479;;2021-11-25 16:01:42.400000;;;;;;;;;;-8.611939999999999;-3.6439800000000004;1.43173
480;;2021-11-25 16:01:42.440000;;;;;;;;;;-8.62391;-3.47159;1.36709
481;;2021-11-25 16:01:42.480000;;;;;;;;;;-8.81306;-3.4165300000000003;1.41497
482;;2021-11-25 16:01:42.520000;;;;;;;;;;-8.779539999999999;-3.3997699999999997;1.48201
483;;2021-11-25 16:01:42.560000;;;;;;;;;;-8.73884;-3.3710400000000003;1.41737
484;;2021-11-25 16:01:42.600000;;;;;;;;;;-8.88728;-3.41174;1.45807
485;;2021-11-25 16:01:42.640000;;;;;;;;;;-8.762780000000001;-3.2944199999999997;1.38145
486;;2021-11-25 16:01:42.680000;;;;;;;;;;-8.714889999999999;-3.27287;1.44849
487;;2021-11-25 16:01:42.720000;;;;;;;;;;-8.779539999999999;-3.33273;1.56341
488;;2021-11-25 16:01:42.760000;;;;;;;;;;-8.901639999999999;-3.36625;1.52989
489;;2021-11-25 16:01:42.800000;;;;;;;;;;-8.769960000000001;-3.2633;1.41497
490;;2021-11-25 16:01:42.840000;;;;;;;;;;-8.77714;-3.2609;1.47243
491;;2021-11-25 16:01:42.880000;;;;;;;;;;-8.68856;-3.28724;1.41737
492;;2021-11-25 16:01:42.920000;;;;;;;;;;-8.786719999999999;-3.3518800000000004;1.44131
493;;2021-11-25 16:01:42.960000;;;;;;;;;;-8.89446;-3.4356800000000005;1.5394700000000001
494;True;2021-11-25 16:01:45;51.150618;17.114546;129.8;19.0;27.485449740013845;40.80529965916281;0.0;25.9;22.8;-8.870519999999999;-3.37822;1.5849600000000001
495;;2021-11-25 16:01:45;;;;;;;;;;-8.73644;-3.3183599999999998;1.51074
496;;2021-11-25 16:01:45.040000;;;;;;;;;;-8.67419;-3.3183599999999998;1.41737
497;;2021-11-25 16:01:45.080000;;;;;;;;;;-8.86094;-3.3279400000000003;1.34794
498;;2021-11-25 16:01:45.120000;;;;;;;;;;-8.74841;-3.3279400000000003;1.33596
499;;2021-11-25 16:01:45.160000;;;;;;;;;;-8.86094;-3.4596199999999997;1.48441
500;;2021-11-25 16:01:45.200000;;;;;;;;;;-8.80827;-3.46202;1.48441
501;;2021-11-25 16:01:45.240000;;;;;;;;;;-8.7939;-3.4763800000000002;1.41737
502;;2021-11-25 16:01:45.280000;;;;;;;;;;-8.75799;-3.553;1.34794
503;;2021-11-25 16:01:45.320000;;;;;;;;;;-8.76517;-3.5625699999999996;1.39582
504;;2021-11-25 16:01:45.360000;;;;;;;;;;-8.74841;-3.6032699999999998;1.31681
505;;2021-11-25 16:01:45.400000;;;;;;;;;;-8.683769999999999;-3.6679199999999996;1.31202
506;;2021-11-25 16:01:45.440000;;;;;;;;;;-8.72208;-3.7469300000000003;1.34315
507;;2021-11-25 16:01:45.480000;;;;;;;;;;-8.62152;-3.75411;1.31202
508;;2021-11-25 16:01:45.520000;;;;;;;;;;-8.714889999999999;-3.7134099999999997;1.24498
509;;2021-11-25 16:01:45.560000;;;;;;;;;;-8.86094;-3.8283300000000002;1.3335700000000001
510;;2021-11-25 16:01:45.600000;;;;;;;;;;-8.65983;-3.7876300000000005;1.26893
511;;2021-11-25 16:01:45.640000;;;;;;;;;;-8.647860000000001;-3.77566;1.29287
512;;2021-11-25 16:01:45.680000;;;;;;;;;;-8.77714;-3.81875;1.36469
513;;2021-11-25 16:01:45.720000;;;;;;;;;;-8.647860000000001;-3.79481;1.3216
514;;2021-11-25 16:01:45.760000;;;;;;;;;;-8.683769999999999;-3.83791;1.3144200000000001
515;;2021-11-25 16:01:45.800000;;;;;;;;;;-8.53772;-3.8067800000000003;1.3287799999999999
516;;2021-11-25 16:01:45.840000;;;;;;;;;;-8.702919999999999;-3.88579;1.39582
517;;2021-11-25 16:01:45.880000;;;;;;;;;;-8.76757;-3.85945;1.34794
518;;2021-11-25 16:01:45.920000;;;;;;;;;;-8.647860000000001;-3.81396;1.22823
519;;2021-11-25 16:01:45.960000;;;;;;;;;;-8.76757;-3.94086;1.30245
520;True;2021-11-25 16:01:47;51.150525;17.114494;129.5;18.0;25.589901482081856;37.99114106197917;0.0;25.9;22.8;-8.65025;-3.97916;1.2617399999999999
521;;2021-11-25 16:01:47;;;;;;;;;;-8.599969999999999;-3.93128;1.2378
522;;2021-11-25 16:01:47.040000;;;;;;;;;;-8.6287;-3.96001;1.2809
523;;2021-11-25 16:01:47.080000;;;;;;;;;;-8.45393;-3.91931;1.22583
524;;2021-11-25 16:01:47.120000;;;;;;;;;;-8.71011;-4.0198599999999995;1.31681
525;;2021-11-25 16:01:47.160000;;;;;;;;;;-8.71968;-4.03184;1.30723
526;;2021-11-25 16:01:47.200000;;;;;;;;;;-8.63828;-3.98635;1.21625
527;;2021-11-25 16:01:47.240000;;;;;;;;;;-8.62152;-4.04381;1.27611
528;;2021-11-25 16:01:47.280000;;;;;;;;;;-8.45632;-3.9360699999999995;1.28569
529;;2021-11-25 16:01:47.320000;;;;;;;;;;-8.63349;-3.90734;1.25217
530;;2021-11-25 16:01:47.360000;;;;;;;;;;-8.576030000000001;-3.9049400000000003;1.20428
531;;2021-11-25 16:01:47.400000;;;;;;;;;;-8.7532;-3.9719800000000003;1.27372
532;;2021-11-25 16:01:47.440000;;;;;;;;;;-8.41323;-3.8905800000000004;1.29047
533;;2021-11-25 16:01:47.480000;;;;;;;;;;-8.57364;-4.02465;1.32399
534;;2021-11-25 16:01:47.520000;;;;;;;;;;-8.379710000000001;-3.88579;1.22823
535;;2021-11-25 16:01:47.560000;;;;;;;;;;-8.73884;-4.02226;1.28569
536;;2021-11-25 16:01:47.600000;;;;;;;;;;-8.93277;-3.9528300000000005;1.18992
537;;2021-11-25 16:01:47.640000;;;;;;;;;;-8.786719999999999;-3.8929699999999996;1.09654
538;;2021-11-25 16:01:47.680000;;;;;;;;;;-8.74362;-4.01029;1.30245
539;;2021-11-25 16:01:47.720000;;;;;;;;;;-8.5473;-3.94564;1.35751
540;;2021-11-25 16:01:47.760000;;;;;;;;;;-8.53533;-3.9217;1.32639
541;;2021-11-25 16:01:47.800000;;;;;;;;;;-8.583210000000001;-3.9169099999999997;1.26893
542;;2021-11-25 16:01:47.840000;;;;;;;;;;-8.60955;-3.95762;1.24738
543;;2021-11-25 16:01:47.880000;;;;;;;;;;-8.67419;-3.9288800000000004;1.22583
544;;2021-11-25 16:01:47.920000;;;;;;;;;;-8.72208;-3.9049400000000003;1.26893
545;;2021-11-25 16:01:47.960000;;;;;;;;;;-8.683769999999999;-3.9049400000000003;1.31921
546;True;2021-11-25 16:01:49;51.150432;17.11445;129.5;18.0;26.549578714242887;40.813794310343134;0.0;25.9;22.7;-8.71011;-3.8474800000000005;1.20428
547;;2021-11-25 16:01:49;;;;;;;;;;-8.82024;-3.8834;1.28569
548;;2021-11-25 16:01:49.040000;;;;;;;;;;-8.69095;-3.8067800000000003;1.17555
549;;2021-11-25 16:01:49.080000;;;;;;;;;;-8.57842;-3.80439;1.13964
550;;2021-11-25 16:01:49.120000;;;;;;;;;;-8.60955;-3.7517099999999997;1.18513
551;;2021-11-25 16:01:49.160000;;;;;;;;;;-8.695739999999999;-3.5362400000000003;1.1085200000000002
552;;2021-11-25 16:01:49.200000;;;;;;;;;;-8.769960000000001;-3.6344;1.20189
553;;2021-11-25 16:01:49.240000;;;;;;;;;;-8.92319;-3.65834;1.30245
554;;2021-11-25 16:01:49.280000;;;;;;;;;;-8.85855;-3.56736;1.29526
555;;2021-11-25 16:01:49.320000;;;;;;;;;;-8.74123;-3.49793;1.32639
556;;2021-11-25 16:01:49.360000;;;;;;;;;;-8.82024;-3.43329;1.26893
557;;2021-11-25 16:01:49.400000;;;;;;;;;;-8.92558;-3.38301;1.21147
558;;2021-11-25 16:01:49.440000;;;;;;;;;;-8.94474;-3.40695;1.20189
559;;2021-11-25 16:01:49.480000;;;;;;;;;;-8.81545;-3.3973699999999996;1.22823
560;;2021-11-25 16:01:49.520000;;;;;;;;;;-8.683769999999999;-3.3758199999999996;1.32639
561;;2021-11-25 16:01:49.560000;;;;;;;;;;-8.74602;-3.4189199999999995;1.34794
562;;2021-11-25 16:01:49.600000;;;;;;;;;;-8.93995;-3.4596199999999997;1.33836
563;;2021-11-25 16:01:49.640000;;;;;;;;;;-8.8346;-3.37822;1.1875200000000001
564;;2021-11-25 16:01:49.680000;;;;;;;;;;-8.872910000000001;-3.38061;1.18274
565;;2021-11-25 16:01:49.720000;;;;;;;;;;-8.872910000000001;-3.4261;1.19471
566;;2021-11-25 16:01:49.760000;;;;;;;;;;-8.73884;-3.37822;1.26653
567;;2021-11-25 16:01:49.800000;;;;;;;;;;-8.97826;-3.53145;1.35991
568;;2021-11-25 16:01:49.840000;;;;;;;;;;-8.686160000000001;-3.4356800000000005;1.21147
569;;2021-11-25 16:01:49.880000;;;;;;;;;;-8.851360000000001;-3.4811699999999997;1.18513
570;;2021-11-25 16:01:49.920000;;;;;;;;;;-8.71968;-3.44286;1.1995
571;;2021-11-25 16:01:49.960000;;;;;;;;;;-8.937560000000001;-3.5625699999999996;1.29047
572;True;2021-11-25 16:01:51;51.150335;17.114406;129.8;18.0;26.549578714242887;40.813794310343134;0.0;25.9;22.7;-8.70532;-3.57933;1.10133
573;;2021-11-25 16:01:51;;;;;;;;;;-8.81066;-3.58891;1.21147
574;;2021-11-25 16:01:51.040000;;;;;;;;;;-8.80348;-3.59849;1.2617399999999999
575;;2021-11-25 16:01:51.080000;;;;;;;;;;-8.98783;-3.6679199999999996;1.25217
576;;2021-11-25 16:01:51.120000;;;;;;;;;;-8.74841;-3.6224300000000005;1.1444299999999998
577;;2021-11-25 16:01:51.160000;;;;;;;;;;-8.750810000000001;-3.6439800000000004;1.0726
578;;2021-11-25 16:01:51.200000;;;;;;;;;;-8.76517;-3.65116;1.0726
579;;2021-11-25 16:01:51.240000;;;;;;;;;;-8.592789999999999;-3.73735;1.11809
580;;2021-11-25 16:01:51.280000;;;;;;;;;;-8.70532;-3.8570599999999997;1.22583
581;;2021-11-25 16:01:51.320000;;;;;;;;;;-8.69335;-3.8355099999999998;1.2234399999999999
582;;2021-11-25 16:01:51.360000;;;;;;;;;;-8.69095;-3.76608;1.05584
583;;2021-11-25 16:01:51.400000;;;;;;;;;;-8.798689999999999;-3.83791;1.08457
584;;2021-11-25 16:01:51.440000;;;;;;;;;;-8.84658;-3.90734;1.19471
585;;2021-11-25 16:01:51.480000;;;;;;;;;;-8.614339999999999;-3.86185;1.15879
586;;2021-11-25 16:01:51.520000;;;;;;;;;;-8.60715;-3.91931;1.20907
587;;2021-11-25 16:01:51.560000;;;;;;;;;;-8.61913;-3.881;1.05584
588;;2021-11-25 16:01:51.600000;;;;;;;;;;-8.71011;-3.9145199999999996;1.04148
589;;2021-11-25 16:01:51.640000;;;;;;;;;;-8.80587;-4.0198599999999995;1.17076
590;;2021-11-25 16:01:51.680000;;;;;;;;;;-8.47547;-3.9241;1.10612
591;;2021-11-25 16:01:51.720000;;;;;;;;;;-8.62152;-3.9935300000000002;1.1635799999999998
592;;2021-11-25 16:01:51.760000;;;;;;;;;;-8.55209;-4.02226;1.13485
593;;2021-11-25 16:01:51.800000;;;;;;;;;;-8.64307;-4.12521;1.13246
594;;2021-11-25 16:01:51.840000;;;;;;;;;;-8.686160000000001;-4.13718;1.04627
595;;2021-11-25 16:01:51.880000;;;;;;;;;;-8.60955;-4.13479;1.01275
596;;2021-11-25 16:01:51.920000;;;;;;;;;;-8.54251;-4.2066099999999995;1.0295100000000001
597;;2021-11-25 16:01:51.960000;;;;;;;;;;-8.377310000000001;-4.1276;0.9481
598;True;2021-11-25 16:01:54;51.150192;17.114344;129.6;20.0;27.497777954037275;43.62853874553921;0.0;26.0;22.7;-8.5066;-4.03662;0.9792299999999999
599;;2021-11-25 16:01:54;;;;;;;;;;-8.60955;-4.017469999999999;1.01275
600;;2021-11-25 16:01:54.040000;;;;;;;;;;-8.58082;-4.0126800000000005;1.12049
601;;2021-11-25 16:01:54.080000;;;;;;;;;;-8.63589;-4.0629599999999995;1.20668
602;;2021-11-25 16:01:54.120000;;;;;;;;;;-8.595180000000001;-4.0462;1.15879
603;;2021-11-25 16:01:54.160000;;;;;;;;;;-8.65025;-3.9552199999999997;1.1133
604;;2021-11-25 16:01:54.200000;;;;;;;;;;-8.73644;-4.02944;1.17795
605;;2021-11-25 16:01:54.240000;;;;;;;;;;-8.52096;-4.0462;1.1875200000000001
606;;2021-11-25 16:01:54.280000;;;;;;;;;;-8.5473;-4.0869;1.2402
607;;2021-11-25 16:01:54.320000;;;;;;;;;;-8.714889999999999;-4.06775;1.17316
608;;2021-11-25 16:01:54.360000;;;;;;;;;;-8.614339999999999;-4.03902;1.1468200000000002
609;;2021-11-25 16:01:54.400000;;;;;;;;;;-8.5066;-4.05578;1.18274
610;;2021-11-25 16:01:54.440000;;;;;;;;;;-8.592789999999999;-4.07254;1.2785
611;;2021-11-25 16:01:54.480000;;;;;;;;;;-8.5904;-4.07493;1.2402
612;;2021-11-25 16:01:54.520000;;;;;;;;;;-8.508989999999999;-4.06775;1.20668
613;;2021-11-25 16:01:54.560000;;;;;;;;;;-8.482660000000001;-4.06775;1.26414
614;;2021-11-25 16:01:54.600000;;;;;;;;;;-8.73165;-4.18746;1.41737
615;;2021-11-25 16:01:54.640000;;;;;;;;;;-8.817839999999999;-4.26886;1.3623
616;;2021-11-25 16:01:54.680000;;;;;;;;;;-8.59758;-4.1012699999999995;1.11091
617;;2021-11-25 16:01:54.720000;;;;;;;;;;-8.63349;-4.14915;1.17076
618;;2021-11-25 16:01:54.760000;;;;;;;;;;-8.611939999999999;-4.2066099999999995;1.30005
619;;2021-11-25 16:01:54.800000;;;;;;;;;;-8.798689999999999;-4.16831;1.26414
620;;2021-11-25 16:01:54.840000;;;;;;;;;;-8.61913;-4.06535;1.2402
621;;2021-11-25 16:01:54.880000;;;;;;;;;;-8.36055;-4.06775;1.15161
622;;2021-11-25 16:01:54.920000;;;;;;;;;;-8.33182;-4.11803;1.20189
623;;2021-11-25 16:01:54.960000;;;;;;;;;;-8.49702;-4.23295;1.2354100000000001
624;True;2021-11-25 16:01:56;51.150079;17.114304999999998;129.3;19.0;28.445977193831663;46.44328318073529;0.0;25.9;22.7;-9.18655;-3.4548300000000003;1.20907
625;;2021-11-25 16:01:56;;;;;;;;;;-7.89608;-3.6200300000000003;1.1276700000000002
626;;2021-11-25 16:01:56.040000;;;;;;;;;;-8.3414;-4.14676;1.3886399999999999
627;;2021-11-25 16:01:56.080000;;;;;;;;;;-8.55688;-4.23295;1.62566
628;;2021-11-25 16:01:56.120000;;;;;;;;;;-9.06205;-4.2066099999999995;1.46046
629;;2021-11-25 16:01:56.160000;;;;;;;;;;-9.2919;-4.15155;1.3623
630;;2021-11-25 16:01:56.200000;;;;;;;;;;-8.58561;-3.9528300000000005;1.26414
631;;2021-11-25 16:01:56.240000;;;;;;;;;;-8.86094;-4.03662;1.51314
632;;2021-11-25 16:01:56.280000;;;;;;;;;;-7.105989999999999;-3.47399;1.5346799999999998
633;;2021-11-25 16:01:56.320000;;;;;;;;;;-8.377310000000001;-3.7589;1.90818
634;;2021-11-25 16:01:56.360000;;;;;;;;;;-9.11473;-3.78284;1.33118
635;;2021-11-25 16:01:56.400000;;;;;;;;;;-8.0517;-3.5960900000000002;1.36709
636;;2021-11-25 16:01:56.440000;;;;;;;;;;-9.1243;-3.7852300000000003;1.6927
637;;2021-11-25 16:01:56.480000;;;;;;;;;;-7.551310000000001;-3.6200300000000003;1.7190400000000001
638;;2021-11-25 16:01:56.520000;;;;;;;;;;-8.55927;-3.7158;1.78847
639;;2021-11-25 16:01:56.560000;;;;;;;;;;-8.937560000000001;-3.51229;1.08457
640;;2021-11-25 16:01:56.600000;;;;;;;;;;-8.88488;-3.5865099999999996;1.04387
641;;2021-11-25 16:01:56.640000;;;;;;;;;;-8.95192;-3.90734;1.5346799999999998
642;;2021-11-25 16:01:56.680000;;;;;;;;;;-8.93037;-3.72059;1.2402
643;;2021-11-25 16:01:56.720000;;;;;;;;;;-8.85855;-3.7469300000000003;1.43652
644;;2021-11-25 16:01:56.760000;;;;;;;;;;-8.53772;-3.61524;1.38385
645;;2021-11-25 16:01:56.800000;;;;;;;;;;-8.47308;-3.56975;1.2617399999999999
646;;2021-11-25 16:01:56.840000;;;;;;;;;;-8.68856;-3.69904;1.46525
647;;2021-11-25 16:01:56.880000;;;;;;;;;;-8.78433;-3.7182;1.42934
648;;2021-11-25 16:01:56.920000;;;;;;;;;;-8.88009;-3.78284;1.36469
649;;2021-11-25 16:01:56.960000;;;;;;;;;;-8.85855;-3.86185;1.44849
650;True;2021-11-25 16:01:58;51.149952;17.114272;129.3;20.0;29.394176433626054;47.85065539833333;0.0;25.9;22.7;-8.5904;-3.6798900000000003;1.36469
651;;2021-11-25 16:01:58;;;;;;;;;;-8.72447;-3.5865099999999996;1.35751
652;;2021-11-25 16:01:58.040000;;;;;;;;;;-8.872910000000001;-3.58891;1.35033
653;;2021-11-25 16:01:58.080000;;;;;;;;;;-8.73644;-3.4811699999999997;1.34554
654;;2021-11-25 16:01:58.120000;;;;;;;;;;-8.72208;-3.42371;1.5179200000000002
655;;2021-11-25 16:01:58.160000;;;;;;;;;;-8.73644;-3.4380699999999997;1.46286
656;;2021-11-25 16:01:58.200000;;;;;;;;;;-8.853760000000001;-3.43089;1.39343
657;;2021-11-25 16:01:58.240000;;;;;;;;;;-8.92558;-3.41413;1.48201
658;;2021-11-25 16:01:58.280000;;;;;;;;;;-8.82742;-3.46202;1.47004
659;;2021-11-25 16:01:58.320000;;;;;;;;;;-8.73405;-3.3183599999999998;1.403
660;;2021-11-25 16:01:58.360000;;;;;;;;;;-8.80109;-3.28484;1.3886399999999999
661;;2021-11-25 16:01:58.400000;;;;;;;;;;-8.76517;-3.37822;1.51314
662;;2021-11-25 16:01:58.440000;;;;;;;;;;-8.74362;-3.32555;1.4987700000000002
663;;2021-11-25 16:01:58.480000;;;;;;;;;;-8.73884;-3.28245;1.38145
664;;2021-11-25 16:01:58.520000;;;;;;;;;;-8.65983;-3.24893;1.43413
665;;2021-11-25 16:01:58.560000;;;;;;;;;;-8.77475;-3.29682;1.59693
666;;2021-11-25 16:01:58.600000;;;;;;;;;;-8.88009;-3.42371;1.58017
667;;2021-11-25 16:01:58.640000;;;;;;;;;;-8.90882;-3.3279400000000003;1.45807
668;;2021-11-25 16:01:58.680000;;;;;;;;;;-8.76517;-3.35428;1.41737
669;;2021-11-25 16:01:58.720000;;;;;;;;;;-8.851360000000001;-3.39019;1.52511
670;;2021-11-25 16:01:58.760000;;;;;;;;;;-8.72447;-3.3854;1.6998799999999998
671;;2021-11-25 16:01:58.800000;;;;;;;;;;-8.89685;-3.23935;1.51314
672;;2021-11-25 16:01:58.840000;;;;;;;;;;-9.02375;-3.3279400000000003;1.58017
673;;2021-11-25 16:01:58.880000;;;;;;;;;;-8.73884;-3.25133;1.43173
674;;2021-11-25 16:01:58.920000;;;;;;;;;;-8.73405;-3.11246;1.36709
675;;2021-11-25 16:01:58.960000;;;;;;;;;;-8.7939;-3.16513;1.41018
0;True;2021-11-25 16:02:01;51.149747999999995;17.114239;129.6;20.0;29.394176433626054;47.85065539833333;0.0;25.9;22.7;-8.96868;-3.00712;1.52989
1;;2021-11-25 16:02:01;;;;;;;;;;-8.82263;-2.9759900000000004;1.3623
2;;2021-11-25 16:02:01.040000;;;;;;;;;;-9.06684;-3.12204;1.57778
3;;2021-11-25 16:02:01.080000;;;;;;;;;;-8.88488;-3.00712;1.52989
4;;2021-11-25 16:02:01.120000;;;;;;;;;;-8.954310000000001;-3.03585;1.45089
5;;2021-11-25 16:02:01.160000;;;;;;;;;;-9.02375;-2.9759900000000004;1.3886399999999999
6;;2021-11-25 16:02:01.200000;;;;;;;;;;-9.05008;-3.0574;1.53229
7;;2021-11-25 16:02:01.240000;;;;;;;;;;-8.872910000000001;-3.02867;1.59693
8;;2021-11-25 16:02:01.280000;;;;;;;;;;-8.9591;-3.0023299999999997;1.55863
9;;2021-11-25 16:02:01.320000;;;;;;;;;;-8.91601;-2.9712;1.4987700000000002
10;;2021-11-25 16:02:01.360000;;;;;;;;;;-8.82503;-2.99993;1.5346799999999998
11;;2021-11-25 16:02:01.400000;;;;;;;;;;-9.00938;-3.08373;1.55144
12;;2021-11-25 16:02:01.440000;;;;;;;;;;-8.882489999999999;-2.97839;1.49159
13;;2021-11-25 16:02:01.480000;;;;;;;;;;-8.81066;-3.0262700000000002;1.5921399999999999
14;;2021-11-25 16:02:01.520000;;;;;;;;;;-8.82263;-3.0574;1.6639700000000002
15;;2021-11-25 16:02:01.560000;;;;;;;;;;-8.82742;-3.04303;1.60651
16;;2021-11-25 16:02:01.600000;;;;;;;;;;-9.03572;-2.99515;1.4987700000000002
17;;2021-11-25 16:02:01.640000;;;;;;;;;;-8.86333;-3.01669;1.47243
18;;2021-11-25 16:02:01.680000;;;;;;;;;;-8.7963;-2.9329;1.48201
19;;2021-11-25 16:02:01.720000;;;;;;;;;;-8.870519999999999;-2.99036;1.5706
20;;2021-11-25 16:02:01.760000;;;;;;;;;;-8.86812;-3.03585;1.4269399999999999
21;;2021-11-25 16:02:01.800000;;;;;;;;;;-8.956710000000001;-3.11007;1.51074
22;;2021-11-25 16:02:01.840000;;;;;;;;;;-8.966289999999999;-3.06218;1.58257
23;;2021-11-25 16:02:01.880000;;;;;;;;;;-8.9615;-2.99993;1.5155299999999998
24;;2021-11-25 16:02:01.920000;;;;;;;;;;-8.798689999999999;-2.90896;1.41018
25;;2021-11-25 16:02:01.960000;;;;;;;;;;-8.9208;-2.9759900000000004;1.43652
26;True;2021-11-25 16:02:03;51.149608;17.114234;129.5;20.0;29.394176433626054;47.85065539833333;0.0;25.9;22.7;-9.356539999999999;-3.18668;0.3711
27;;2021-11-25 16:02:03;;;;;;;;;;-9.22965;-2.97839;0.00718
28;;2021-11-25 16:02:03.040000;;;;;;;;;;-9.2919;-2.94487;0.038310000000000004
29;;2021-11-25 16:02:03.080000;;;;;;;;;;-9.15782;-2.8012200000000003;0.05028
30;;2021-11-25 16:02:03.120000;;;;;;;;;;-9.09797;-2.8323400000000003;0.05507000000000001
31;;2021-11-25 16:02:03.160000;;;;;;;;;;-9.088389999999999;-2.95205;-0.1652
32;;2021-11-25 16:02:03.200000;;;;;;;;;;-8.74602;-2.6408;-0.64165
33;;2021-11-25 16:02:03.240000;;;;;;;;;;-9.04529;-2.6671400000000003;-0.87149
34;;2021-11-25 16:02:03.280000;;;;;;;;;;-9.71567;-3.28484;-0.48123
35;;2021-11-25 16:02:03.320000;;;;;;;;;;-9.68215;-3.0957;-0.89064
36;;2021-11-25 16:02:03.360000;;;;;;;;;;-9.363719999999999;-2.58574;-1.43413
37;;2021-11-25 16:02:03.400000;;;;;;;;;;-9.5792;-2.95923;-0.8691
38;;2021-11-25 16:02:03.440000;;;;;;;;;;-9.5792;-3.19865;-0.19632
39;;2021-11-25 16:02:03.480000;;;;;;;;;;-8.9998;-2.59292;-1.07021
40;;2021-11-25 16:02:03.520000;;;;;;;;;;-9.43316;-2.46124;-1.30723
41;;2021-11-25 16:02:03.560000;;;;;;;;;;-8.72686;-2.35589;-1.3287799999999999
42;;2021-11-25 16:02:03.600000;;;;;;;;;;-9.50977;-2.70305;-1.6113
43;;2021-11-25 16:02:03.640000;;;;;;;;;;-9.81144;-2.71502;-1.72383
44;;2021-11-25 16:02:03.680000;;;;;;;;;;-9.63906;-2.77967;-1.35512
45;;2021-11-25 16:02:03.720000;;;;;;;;;;-10.58237;-3.1388;-1.1468200000000002
46;;2021-11-25 16:02:03.760000;;;;;;;;;;-9.478639999999999;-3.06218;-0.72065
47;;2021-11-25 16:02:03.800000;;;;;;;;;;-9.172189999999999;-2.9305;-1.28569
48;;2021-11-25 16:02:03.840000;;;;;;;;;;-9.02375;-2.79643;-1.29047
49;;2021-11-25 16:02:03.880000;;;;;;;;;;-8.95192;-2.4109599999999998;-1.62806
50;;2021-11-25 16:02:03.920000;;;;;;;;;;-9.718060000000001;-2.54743;-1.77171
51;;2021-11-25 16:02:03.960000;;;;;;;;;;-9.52892;-2.65517;-1.74298
52;True;2021-11-25 16:02:06;51.149413;17.114227;128.3;21.0;30.34237567342044;50.665399833529406;0.0;25.9;22.7;-9.78031;-2.58095;-1.91057
53;;2021-11-25 16:02:06;;;;;;;;;;-9.43794;-2.42293;-1.78607
