level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
519;;2021-12-21 11:25:22.960000;;;;;;;;;;-0.28252;-1.43173;9.95509
520;True;2021-12-21 11:25:23;51.131492;17.037277;101.2;19.0;23.727209674466426;40.13191890321526;0.01;5.2;41.7;0.67995;-0.31125;9.701310000000001
521;;2021-12-21 11:25:23;;;;;;;;;;0.31125;0.26336;11.57357
522;;2021-12-21 11:25:23.040000;;;;;;;;;;-0.32082;0.40223000000000003;9.69173
523;;2021-12-21 11:25:23.080000;;;;;;;;;;0.04788;-0.6081300000000001;9.63906
524;;2021-12-21 11:25:23.120000;;;;;;;;;;0.7278399999999999;-1.403;10.9415
525;;2021-12-21 11:25:23.160000;;;;;;;;;;0.11971;-0.8619100000000001;10.18972
526;;2021-12-21 11:25:23.200000;;;;;;;;;;0.06225;-0.17717;10.58716
527;;2021-12-21 11:25:23.240000;;;;;;;;;;0.36391999999999997;0.17238;11.36767
528;;2021-12-21 11:25:23.280000;;;;;;;;;;-0.21069000000000002;0.12929000000000002;10.66377
529;;2021-12-21 11:25:23.320000;;;;;;;;;;-0.05267;-0.11971;9.088389999999999
530;;2021-12-21 11:25:23.360000;;;;;;;;;;1.01514;-0.84755;11.23359
531;;2021-12-21 11:25:23.400000;;;;;;;;;;0.25856999999999997;-1.1157;9.663
532;;2021-12-21 11:25:23.440000;;;;;;;;;;0.52194;-0.37828;9.77313
533;;2021-12-21 11:25:23.480000;;;;;;;;;;-0.17238;0.54109;9.96946
534;;2021-12-21 11:25:23.520000;;;;;;;;;;0.91459;1.12527;10.855310000000001
535;;2021-12-21 11:25:23.560000;;;;;;;;;;-0.43096;0.91937;10.55364
536;;2021-12-21 11:25:23.600000;;;;;;;;;;-0.09577000000000001;0.58897;9.13627
537;;2021-12-21 11:25:23.640000;;;;;;;;;;0.03352;-0.62249;10.884039999999999
538;;2021-12-21 11:25:23.680000;;;;;;;;;;0.25856999999999997;-2.16915;11.315
539;;2021-12-21 11:25:23.720000;;;;;;;;;;-0.13408;-2.71981;10.017339999999999
540;;2021-12-21 11:25:23.760000;;;;;;;;;;0.76136;-1.75256;10.60153
541;;2021-12-21 11:25:23.800000;;;;;;;;;;0.51236;-0.77572;10.58716
542;;2021-12-21 11:25:23.840000;;;;;;;;;;0.21069000000000002;-0.2873;10.21366
543;;2021-12-21 11:25:23.880000;;;;;;;;;;0.6608;-0.15323;9.83538
544;;2021-12-21 11:25:23.920000;;;;;;;;;;0.49321000000000004;-0.53151;10.62068
545;;2021-12-21 11:25:23.960000;;;;;;;;;;0.33519;-1.1971;9.91199
546;True;2021-12-21 11:25:25;51.131415999999994;17.037308;100.6;19.0;24.574610019983083;41.426496932351235;0.01;5.2;41.7;-0.50278;-0.26815;9.94551
547;;2021-12-21 11:25:25;;;;;;;;;;0.25856999999999997;-0.42617;10.32859
548;;2021-12-21 11:25:25.040000;;;;;;;;;;0.2873;-0.7134699999999999;10.67335
549;;2021-12-21 11:25:25.080000;;;;;;;;;;0.22984000000000002;-1.03908;9.84017
550;;2021-12-21 11:25:25.120000;;;;;;;;;;0.77572;-0.6608;11.47301
551;;2021-12-21 11:25:25.160000;;;;;;;;;;0.35913;0.06704;10.764330000000001
552;;2021-12-21 11:25:25.200000;;;;;;;;;;0.89543;1.2785;10.04607
553;;2021-12-21 11:25:25.240000;;;;;;;;;;1.1683700000000001;1.53229;10.72602
554;;2021-12-21 11:25:25.280000;;;;;;;;;;-0.00958;1.15401;9.95509
555;;2021-12-21 11:25:25.320000;;;;;;;;;;-0.63207;-0.10534;10.36689
556;;2021-12-21 11:25:25.360000;;;;;;;;;;-1.2402;-0.68474;9.2895
557;;2021-12-21 11:25:25.400000;;;;;;;;;;0.05267;-0.89064;11.08037
558;;2021-12-21 11:25:25.440000;;;;;;;;;;0.41658999999999996;-0.75657;10.40041
559;;2021-12-21 11:25:25.480000;;;;;;;;;;0.8571200000000001;-0.36391999999999997;10.036489999999999
560;;2021-12-21 11:25:25.520000;;;;;;;;;;1.19231;-0.19154000000000002;11.051630000000001
561;;2021-12-21 11:25:25.560000;;;;;;;;;;0.45011;-0.36391999999999997;11.05642
562;;2021-12-21 11:25:25.600000;;;;;;;;;;0.66559;-0.33519;9.68215
563;;2021-12-21 11:25:25.640000;;;;;;;;;;0.7039;-0.89543;10.86968
564;;2021-12-21 11:25:25.680000;;;;;;;;;;-0.038310000000000004;-1.11091;10.41478
565;;2021-12-21 11:25:25.720000;;;;;;;;;;-0.33519;-1.03908;9.51935
566;;2021-12-21 11:25:25.760000;;;;;;;;;;0.05267;-0.42617;10.16099
567;;2021-12-21 11:25:25.800000;;;;;;;;;;-0.31603000000000003;0.31603000000000003;10.668560000000001
568;;2021-12-21 11:25:25.840000;;;;;;;;;;0.19154000000000002;0.49799;11.46344
569;;2021-12-21 11:25:25.880000;;;;;;;;;;-0.48363;0.47884;8.18338
570;;2021-12-21 11:25:25.920000;;;;;;;;;;1.78129;-0.19154000000000002;11.08037
571;;2021-12-21 11:25:25.960000;;;;;;;;;;1.39343;-0.0431;10.58716
572;True;2021-12-21 11:25:26;51.131372;17.037308;100.0;19.0;24.574610019983083;41.426496932351235;0.01;5.2;41.7;-0.028730000000000002;0.01915;10.50097
573;;2021-12-21 11:25:26;;;;;;;;;;0.2059;0.34476999999999997;10.88883
574;;2021-12-21 11:25:26.040000;;;;;;;;;;-0.59855;0.31603000000000003;11.89439
575;;2021-12-21 11:25:26.080000;;;;;;;;;;-0.46926;-0.15802;10.02692
576;;2021-12-21 11:25:26.120000;;;;;;;;;;0.2873;-0.11971;10.92714
577;;2021-12-21 11:25:26.160000;;;;;;;;;;0.0;0.14365;8.60476
578;;2021-12-21 11:25:26.200000;;;;;;;;;;0.53151;-0.028730000000000002;9.52413
579;;2021-12-21 11:25:26.240000;;;;;;;;;;1.06781;-0.07661;12.35887
580;;2021-12-21 11:25:26.280000;;;;;;;;;;1.4939799999999999;0.04788;14.22156
581;;2021-12-21 11:25:26.320000;;;;;;;;;;-1.19231;0.29209;7.91523
582;;2021-12-21 11:25:26.360000;;;;;;;;;;2.29365;-0.36391999999999997;14.336479999999998
583;;2021-12-21 11:25:26.400000;;;;;;;;;;-1.25935;-0.7469899999999999;8.71968
584;;2021-12-21 11:25:26.440000;;;;;;;;;;0.2873;-1.46046;12.03805
585;;2021-12-21 11:25:26.480000;;;;;;;;;;-1.87227;-0.59855;5.94241
586;;2021-12-21 11:25:26.520000;;;;;;;;;;0.58897;-0.31603000000000003;10.78348
587;;2021-12-21 11:25:26.560000;;;;;;;;;;1.31681;0.45969;10.26155
588;;2021-12-21 11:25:26.600000;;;;;;;;;;2.62883;-0.00958;12.4307
589;;2021-12-21 11:25:26.640000;;;;;;;;;;-0.29688000000000003;0.028730000000000002;8.81066
590;;2021-12-21 11:25:26.680000;;;;;;;;;;2.08296;-0.35434;11.28627
591;;2021-12-21 11:25:26.720000;;;;;;;;;;-0.19632;-0.25856999999999997;8.15944
592;;2021-12-21 11:25:26.760000;;;;;;;;;;1.09176;0.11012999999999999;11.070789999999999
593;;2021-12-21 11:25:26.800000;;;;;;;;;;-0.7853;0.7422;11.47301
594;;2021-12-21 11:25:26.840000;;;;;;;;;;-1.04866;0.24420999999999998;10.61589
595;;2021-12-21 11:25:26.880000;;;;;;;;;;-0.80445;-0.68953;9.22725
596;;2021-12-21 11:25:26.920000;;;;;;;;;;0.70868;-1.01514;10.975019999999999
597;;2021-12-21 11:25:26.960000;;;;;;;;;;-0.21548;-0.5794;11.49217
598;True;2021-12-21 11:25:27;51.13133;17.037309;99.1;20.0;26.25054711106246;45.277869869574296;0.01;5.2;41.8;1.33596;-0.19154000000000002;11.64061
599;;2021-12-21 11:25:27;;;;;;;;;;-0.90022;-0.26815;9.36612
600;;2021-12-21 11:25:27.040000;;;;;;;;;;-0.87628;-1.04387;9.67736
601;;2021-12-21 11:25:27.080000;;;;;;;;;;0.2059;-1.1635799999999998;8.93037
602;;2021-12-21 11:25:27.120000;;;;;;;;;;2.37505;-0.44532;13.263879999999999
603;;2021-12-21 11:25:27.160000;;;;;;;;;;0.22027;-0.09097999999999999;12.28704
604;;2021-12-21 11:25:27.200000;;;;;;;;;;-0.75178;-0.20110999999999998;11.09952
605;;2021-12-21 11:25:27.240000;;;;;;;;;;3.6918599999999997;-0.45969;11.257539999999999
606;;2021-12-21 11:25:27.280000;;;;;;;;;;-1.72383;-1.0726;7.11078
607;;2021-12-21 11:25:27.320000;;;;;;;;;;1.20668;0.0431;7.541739999999999
608;;2021-12-21 11:25:27.360000;;;;;;;;;;0.77093;0.6608;11.722010000000001
609;;2021-12-21 11:25:27.400000;;;;;;;;;;-0.31125;0.23463;8.02058
610;;2021-12-21 11:25:27.440000;;;;;;;;;;-1.0295100000000001;0.39744;10.08438
611;;2021-12-21 11:25:27.480000;;;;;;;;;;0.8619100000000001;0.84755;10.86968
612;;2021-12-21 11:25:27.520000;;;;;;;;;;2.48997;0.56503;17.147270000000002
613;;2021-12-21 11:25:27.560000;;;;;;;;;;-2.38462;0.89064;4.76446
614;;2021-12-21 11:25:27.600000;;;;;;;;;;0.1245;-0.09097999999999999;12.22958
615;;2021-12-21 11:25:27.640000;;;;;;;;;;0.77572;-0.8427600000000001;9.03572
616;;2021-12-21 11:25:27.680000;;;;;;;;;;0.0814;-0.5794;8.5042
617;;2021-12-21 11:25:27.720000;;;;;;;;;;-0.6464300000000001;-0.56503;8.35098
618;;2021-12-21 11:25:27.760000;;;;;;;;;;0.55067;-0.98162;11.91355
619;;2021-12-21 11:25:27.800000;;;;;;;;;;-0.10534;-0.82839;11.89439
620;;2021-12-21 11:25:27.840000;;;;;;;;;;2.67193;-0.13885999999999998;10.103530000000001
621;;2021-12-21 11:25:27.880000;;;;;;;;;;0.7661399999999999;-0.8331799999999999;12.56477
622;;2021-12-21 11:25:27.920000;;;;;;;;;;0.38786;-0.95289;11.6023
623;;2021-12-21 11:25:27.960000;;;;;;;;;;-0.01915;-1.31202;8.55688
624;True;2021-12-21 11:25:28;51.131288;17.037312;98.2;20.0;27.07785005393717;41.36721087200933;0.01;5.2;41.9;-0.31125;0.59855;8.08282
625;;2021-12-21 11:25:28;;;;;;;;;;1.96325;-0.79966;12.99573
626;;2021-12-21 11:25:28.040000;;;;;;;;;;1.2785;-0.52194;11.79384
627;;2021-12-21 11:25:28.080000;;;;;;;;;;1.33596;0.33519;11.48259
628;;2021-12-21 11:25:28.120000;;;;;;;;;;0.92416;0.69911;11.58315
629;;2021-12-21 11:25:28.160000;;;;;;;;;;-0.21548;0.60334;11.65497
630;;2021-12-21 11:25:28.200000;;;;;;;;;;-1.50835;-0.02394;10.20888
631;;2021-12-21 11:25:28.240000;;;;;;;;;;-1.37427;-0.89543;9.02614
632;;2021-12-21 11:25:28.280000;;;;;;;;;;-1.36469;-1.2402;12.272680000000001
633;;2021-12-21 11:25:28.320000;;;;;;;;;;-0.55067;-1.01993;8.2169
634;;2021-12-21 11:25:28.360000;;;;;;;;;;0.39744;-0.32082;12.45464
635;;2021-12-21 11:25:28.400000;;;;;;;;;;0.42138000000000003;-0.29688000000000003;10.51533
636;;2021-12-21 11:25:28.440000;;;;;;;;;;1.62806;-0.59855;10.71645
637;;2021-12-21 11:25:28.480000;;;;;;;;;;2.1499900000000003;-0.0814;9.7444
638;;2021-12-21 11:25:28.520000;;;;;;;;;;0.35913;-0.40223000000000003;12.36845
639;;2021-12-21 11:25:28.560000;;;;;;;;;;-0.11492000000000001;-1.27372;9.58638
640;;2021-12-21 11:25:28.600000;;;;;;;;;;-1.41258;-1.08218;9.87848
641;;2021-12-21 11:25:28.640000;;;;;;;;;;0.2873;-0.48363;12.91432
642;;2021-12-21 11:25:28.680000;;;;;;;;;;-1.74777;0.48841999999999997;7.73327
643;;2021-12-21 11:25:28.720000;;;;;;;;;;0.2873;0.39744;11.70765
644;;2021-12-21 11:25:28.760000;;;;;;;;;;0.73741;0.56982;12.32535
645;;2021-12-21 11:25:28.800000;;;;;;;;;;0.25856999999999997;0.67516;7.6566600000000005
646;;2021-12-21 11:25:28.840000;;;;;;;;;;1.87227;0.09577000000000001;10.91756
647;;2021-12-21 11:25:28.880000;;;;;;;;;;0.9912;0.057460000000000004;11.635819999999999
648;;2021-12-21 11:25:28.920000;;;;;;;;;;0.40223000000000003;-0.07661;8.461110000000001
649;;2021-12-21 11:25:28.960000;;;;;;;;;;0.84755;-0.15323;9.5816
650;True;2021-12-21 11:25:29;51.131252;17.037314000000002;97.5;20.0;27.07785005393717;41.36721087200933;0.01;5.2;41.9;-0.23463;-0.35913;10.23282
651;;2021-12-21 11:25:29;;;;;;;;;;0.46448;-0.40701;9.935939999999999
652;;2021-12-21 11:25:29.040000;;;;;;;;;;-0.33998;-0.75178;9.02614
653;;2021-12-21 11:25:29.080000;;;;;;;;;;0.80445;-0.7853;11.96622
654;;2021-12-21 11:25:29.120000;;;;;;;;;;1.50356;-0.67516;9.39006
655;;2021-12-21 11:25:29.160000;;;;;;;;;;0.31125;-0.89543;10.64462
656;;2021-12-21 11:25:29.200000;;;;;;;;;;-0.27294;-0.80445;11.12825
657;;2021-12-21 11:25:29.240000;;;;;;;;;;-0.45011;-0.45969;11.48259
658;;2021-12-21 11:25:29.280000;;;;;;;;;;-0.62249;-0.58419;9.62469
659;;2021-12-21 11:25:29.320000;;;;;;;;;;0.44053000000000003;-0.17717;10.31901
660;;2021-12-21 11:25:29.360000;;;;;;;;;;0.11012999999999999;0.15802;9.10275
661;;2021-12-21 11:25:29.400000;;;;;;;;;;1.3216;0.13408;10.864889999999999
662;;2021-12-21 11:25:29.440000;;;;;;;;;;1.60412;-0.19632;13.239939999999999
663;;2021-12-21 11:25:29.480000;;;;;;;;;;-0.44053000000000003;-0.09577000000000001;8.37492
664;;2021-12-21 11:25:29.520000;;;;;;;;;;-0.1245;0.17717;10.74997
665;;2021-12-21 11:25:29.560000;;;;;;;;;;1.54187;0.39744;10.7356
666;;2021-12-21 11:25:29.600000;;;;;;;;;;-0.11492000000000001;0.95289;10.07959
667;;2021-12-21 11:25:29.640000;;;;;;;;;;-0.68474;1.10612;8.28394
668;;2021-12-21 11:25:29.680000;;;;;;;;;;-0.2059;0.64165;10.72124
669;;2021-12-21 11:25:29.720000;;;;;;;;;;1.4269399999999999;0.23463;13.35486
670;;2021-12-21 11:25:29.760000;;;;;;;;;;-0.14365;-0.038310000000000004;9.97903
671;;2021-12-21 11:25:29.800000;;;;;;;;;;-0.33998;-0.40223000000000003;12.4307
672;;2021-12-21 11:25:29.840000;;;;;;;;;;-0.29209;-0.72305;9.01656
673;;2021-12-21 11:25:29.880000;;;;;;;;;;0.15802;-0.96247;8.25521
674;;2021-12-21 11:25:29.920000;;;;;;;;;;1.50835;-0.88585;9.96946
675;;2021-12-21 11:25:29.960000;;;;;;;;;;1.01514;-0.88585;11.99495
676;True;2021-12-21 11:25:29;51.131252;17.037314000000002;97.5;20.0;27.07785005393717;41.36721087200933;0.01;5.2;41.9;-0.26815;-0.34955;9.32302
677;;2021-12-21 11:25:29;;;;;;;;;;0.53151;-0.36871;9.65821
678;;2021-12-21 11:25:29.040000;;;;;;;;;;1.13964;-0.6081300000000001;11.1474
679;;2021-12-21 11:25:29.080000;;;;;;;;;;0.87628;-0.91459;10.20888
680;;2021-12-21 11:25:29.120000;;;;;;;;;;0.73263;-1.30245;11.58315
681;;2021-12-21 11:25:29.160000;;;;;;;;;;-0.89543;-1.13485;9.29429
682;;2021-12-21 11:25:29.200000;;;;;;;;;;0.75178;-0.249;10.17057
683;;2021-12-21 11:25:29.240000;;;;;;;;;;1.1492200000000001;0.8331799999999999;11.59272
684;;2021-12-21 11:25:29.280000;;;;;;;;;;-0.13885999999999998;1.5275;8.51857
685;;2021-12-21 11:25:29.320000;;;;;;;;;;0.24420999999999998;0.7853;11.90397
686;;2021-12-21 11:25:29.360000;;;;;;;;;;-0.39744;-0.48363;8.73405
687;;2021-12-21 11:25:29.400000;;;;;;;;;;-0.09097999999999999;-0.50278;11.00375
688;;2021-12-21 11:25:29.440000;;;;;;;;;;-0.07182999999999999;-0.25856999999999997;11.67892
689;;2021-12-21 11:25:29.480000;;;;;;;;;;-0.6608;-0.16759000000000002;7.41724
690;;2021-12-21 11:25:29.520000;;;;;;;;;;1.01514;-0.35434;12.89996
691;;2021-12-21 11:25:29.560000;;;;;;;;;;1.67115;-0.89543;10.26155
692;;2021-12-21 11:25:29.600000;;;;;;;;;;0.75178;-0.67038;11.60709
693;;2021-12-21 11:25:29.640000;;;;;;;;;;0.58419;-0.02394;11.089939999999999
694;;2021-12-21 11:25:29.680000;;;;;;;;;;-0.47884;-0.10056;8.37013
695;;2021-12-21 11:25:29.720000;;;;;;;;;;-0.39265;-0.43096;8.20732
696;;2021-12-21 11:25:29.760000;;;;;;;;;;0.93853;-0.53151;10.70687
697;;2021-12-21 11:25:29.800000;;;;;;;;;;0.32561;-0.1245;9.69173
698;;2021-12-21 11:25:29.840000;;;;;;;;;;0.28252;0.2873;10.54885
699;;2021-12-21 11:25:29.880000;;;;;;;;;;1.01035;-0.05267;12.17212
700;;2021-12-21 11:25:29.920000;;;;;;;;;;0.61292;-0.60334;10.4052
701;;2021-12-21 11:25:29.960000;;;;;;;;;;1.13964;-0.6081300000000001;11.262319999999999
702;True;2021-12-21 11:25:32;51.131127;17.037282;97.4;20.0;27.058344495150063;41.33740090424549;0.01;5.2;42.0;0.16759000000000002;0.16759000000000002;11.92791
703;;2021-12-21 11:25:32;;;;;;;;;;0.35913;-0.16280999999999998;12.770669999999999
704;;2021-12-21 11:25:32.040000;;;;;;;;;;-3.7972;-0.15323;2.98318
705;;2021-12-21 11:25:32.080000;;;;;;;;;;1.30245;-0.28252;-2.82037
706;;2021-12-21 11:25:32.120000;;;;;;;;;;2.3942;-0.21069000000000002;17.85596
707;;2021-12-21 11:25:32.160000;;;;;;;;;;2.45166;0.057460000000000004;8.08761
708;;2021-12-21 11:25:32.200000;;;;;;;;;;1.43173;0.07182999999999999;14.94461
709;;2021-12-21 11:25:32.240000;;;;;;;;;;0.71826;0.68474;11.29106
710;;2021-12-21 11:25:32.280000;;;;;;;;;;-0.6177;0.14844000000000002;9.47625
711;;2021-12-21 11:25:32.320000;;;;;;;;;;1.51314;-0.11492000000000001;10.17057
712;;2021-12-21 11:25:32.360000;;;;;;;;;;2.1883;-0.06704;8.9591
713;;2021-12-21 11:25:32.400000;;;;;;;;;;-4.12282;-0.63207;10.56322
714;;2021-12-21 11:25:32.440000;;;;;;;;;;1.10612;-0.26336;9.71088
715;;2021-12-21 11:25:32.480000;;;;;;;;;;-0.87149;0.25379;8.84418
716;;2021-12-21 11:25:32.520000;;;;;;;;;;2.54743;0.14365;15.62935
717;;2021-12-21 11:25:32.560000;;;;;;;;;;-0.80445;0.038310000000000004;8.68138
718;;2021-12-21 11:25:32.600000;;;;;;;;;;1.8531099999999998;-1.04387;12.7611
719;;2021-12-21 11:25:32.640000;;;;;;;;;;0.77572;-0.8427600000000001;9.160219999999999
720;;2021-12-21 11:25:32.680000;;;;;;;;;;2.24097;-0.31603000000000003;9.03093
721;;2021-12-21 11:25:32.720000;;;;;;;;;;0.54109;-0.38306999999999997;9.816230000000001
722;;2021-12-21 11:25:32.760000;;;;;;;;;;1.5275;-0.65122;9.80665
723;;2021-12-21 11:25:32.800000;;;;;;;;;;-1.50835;-0.9912;10.2807
724;;2021-12-21 11:25:32.840000;;;;;;;;;;0.6464300000000001;-1.15879;10.29986
725;;2021-12-21 11:25:32.880000;;;;;;;;;;-1.63285;-0.59855;8.58082
726;;2021-12-21 11:25:32.920000;;;;;;;;;;1.47004;0.56024;13.699620000000001
727;;2021-12-21 11:25:32.960000;;;;;;;;;;1.12527;0.8379700000000001;10.1179
728;True;2021-12-21 11:25:33;51.13107;17.037292;99.4;20.0;27.038822413612607;41.30747983587078;0.01;5.1;42.1;-1.62327;-0.90022;7.65187
729;;2021-12-21 11:25:33;;;;;;;;;;0.77572;-1.20189;4.46279
730;;2021-12-21 11:25:33.040000;;;;;;;;;;-0.97205;-1.27372;14.26465
731;;2021-12-21 11:25:33.080000;;;;;;;;;;0.09097999999999999;-0.1245;9.36133
732;;2021-12-21 11:25:33.120000;;;;;;;;;;1.53708;-0.04788;14.738710000000001
733;;2021-12-21 11:25:33.160000;;;;;;;;;;-1.76213;-0.0431;4.94642
734;;2021-12-21 11:25:33.200000;;;;;;;;;;1.76213;-0.22505;11.78426
735;;2021-12-21 11:25:33.240000;;;;;;;;;;3.03585;0.32082;10.362110000000001
736;;2021-12-21 11:25:33.280000;;;;;;;;;;1.77171;0.35434;11.98537
737;;2021-12-21 11:25:33.320000;;;;;;;;;;-2.4373;-0.67038;10.84573
738;;2021-12-21 11:25:33.360000;;;;;;;;;;1.06781;0.31603000000000003;8.48984
739;;2021-12-21 11:25:33.400000;;;;;;;;;;1.55623;0.6464300000000001;14.853629999999999
740;;2021-12-21 11:25:33.440000;;;;;;;;;;0.03352;0.91459;9.56723
741;;2021-12-21 11:25:33.480000;;;;;;;;;;-1.76692;0.26336;7.71891
742;;2021-12-21 11:25:33.520000;;;;;;;;;;0.55067;-0.60334;11.21923
743;;2021-12-21 11:25:33.560000;;;;;;;;;;-0.36871;-1.54187;9.514560000000001
744;;2021-12-21 11:25:33.600000;;;;;;;;;;1.77171;-3.0789400000000002;9.01178
745;;2021-12-21 11:25:33.640000;;;;;;;;;;1.24498;-4.31435;11.54963
746;;2021-12-21 11:25:33.680000;;;;;;;;;;2.08774;-4.07972;10.64462
747;;2021-12-21 11:25:33.720000;;;;;;;;;;2.41814;-2.5905299999999998;10.67335
748;;2021-12-21 11:25:33.760000;;;;;;;;;;1.9871900000000002;-0.53151;13.259089999999999
749;;2021-12-21 11:25:33.800000;;;;;;;;;;-0.7661399999999999;0.43096;9.169789999999999
750;;2021-12-21 11:25:33.840000;;;;;;;;;;0.014369999999999999;0.45011;10.40041
751;;2021-12-21 11:25:33.880000;;;;;;;;;;0.31125;0.73741;10.62068
752;;2021-12-21 11:25:33.920000;;;;;;;;;;-0.33519;1.6663599999999998;12.21043
753;;2021-12-21 11:25:33.960000;;;;;;;;;;0.18675;2.39899;9.3326
754;True;2021-12-21 11:25:34;51.131029999999996;17.037287;99.5;20.0;27.038822413612607;41.30747983587078;0.01;5.1;42.1;1.19231;-0.19154000000000002;9.21289
755;;2021-12-21 11:25:34;;;;;;;;;;0.32082;0.05267;10.58237
756;;2021-12-21 11:25:34.040000;;;;;;;;;;-0.6464300000000001;0.057460000000000004;11.74117
757;;2021-12-21 11:25:34.080000;;;;;;;;;;-0.56024;-0.40701;10.697289999999999
758;;2021-12-21 11:25:34.120000;;;;;;;;;;-3.67271;-0.24420999999999998;3.23696
759;;2021-12-21 11:25:34.160000;;;;;;;;;;1.901;-1.06781;18.674770000000002
760;;2021-12-21 11:25:34.200000;;;;;;;;;;-0.29209;-0.43096;4.534619999999999
761;;2021-12-21 11:25:34.240000;;;;;;;;;;2.69108;-0.17717;14.30296
762;;2021-12-21 11:25:34.280000;;;;;;;;;;-0.44532;-1.00556;10.49618
763;;2021-12-21 11:25:34.320000;;;;;;;;;;1.3216;-1.81959;14.767439999999999
764;;2021-12-21 11:25:34.360000;;;;;;;;;;1.0295100000000001;-1.20668;11.276689999999999
765;;2021-12-21 11:25:34.400000;;;;;;;;;;0.80924;-0.16759000000000002;9.461889999999999
766;;2021-12-21 11:25:34.440000;;;;;;;;;;-1.51314;0.26815;6.6750300000000005
767;;2021-12-21 11:25:34.480000;;;;;;;;;;0.38786;-0.04788;8.52336
768;;2021-12-21 11:25:34.520000;;;;;;;;;;-1.60412;0.11012999999999999;6.22014
769;;2021-12-21 11:25:34.560000;;;;;;;;;;3.77805;0.0431;17.3005
770;;2021-12-21 11:25:34.600000;;;;;;;;;;-0.12929000000000002;-0.16759000000000002;9.69173
771;;2021-12-21 11:25:34.640000;;;;;;;;;;0.9481;-0.11492000000000001;13.27345
772;;2021-12-21 11:25:34.680000;;;;;;;;;;2.03507;-0.14844000000000002;11.83693
773;;2021-12-21 11:25:34.720000;;;;;;;;;;0.08619;0.9912;2.03028
774;;2021-12-21 11:25:34.760000;;;;;;;;;;3.90255;0.67995;13.89595
775;;2021-12-21 11:25:34.800000;;;;;;;;;;1.20189;0.75178;9.97903
776;;2021-12-21 11:25:34.840000;;;;;;;;;;0.25856999999999997;-0.0814;7.91523
777;;2021-12-21 11:25:34.880000;;;;;;;;;;-2.20745;-1.22583;13.91031
778;;2021-12-21 11:25:34.920000;;;;;;;;;;-2.92093;-1.43173;5.70299
779;;2021-12-21 11:25:34.960000;;;;;;;;;;1.9393;-1.45567;16.3524
780;True;2021-12-21 11:25:36;51.130934;17.037288;101.1;22.0;29.57371201488879;46.470914815354625;0.01;5.1;42.1;3.62961;-0.56982;12.579139999999999
781;;2021-12-21 11:25:36;;;;;;;;;;-0.38306999999999997;-1.4461;9.20331
782;;2021-12-21 11:25:36.040000;;;;;;;;;;-0.24420999999999998;-1.86748;9.634269999999999
783;;2021-12-21 11:25:36.080000;;;;;;;;;;-0.54588;-1.7046700000000001;11.4395
784;;2021-12-21 11:25:36.120000;;;;;;;;;;0.49321000000000004;-0.16280999999999998;9.30387
785;;2021-12-21 11:25:36.160000;;;;;;;;;;2.2697;0.42138000000000003;9.04529
786;;2021-12-21 11:25:36.200000;;;;;;;;;;1.6998799999999998;0.8667;12.5935
787;;2021-12-21 11:25:36.240000;;;;;;;;;;1.02472;0.56982;10.30943
788;;2021-12-21 11:25:36.280000;;;;;;;;;;-0.36871;-0.07661;9.14585
789;;2021-12-21 11:25:36.320000;;;;;;;;;;0.54109;-0.18195999999999998;10.06522
790;;2021-12-21 11:25:36.360000;;;;;;;;;;0.32561;0.06704;11.18092
791;;2021-12-21 11:25:36.400000;;;;;;;;;;-0.36391999999999997;0.95289;5.12359
792;;2021-12-21 11:25:36.440000;;;;;;;;;;2.2984299999999998;0.9912;9.19373
793;;2021-12-21 11:25:36.480000;;;;;;;;;;0.45011;0.34955;9.09797
794;;2021-12-21 11:25:36.520000;;;;;;;;;;3.22738;0.41658999999999996;14.6573
795;;2021-12-21 11:25:36.560000;;;;;;;;;;1.1157;-0.95768;15.026010000000001
796;;2021-12-21 11:25:36.600000;;;;;;;;;;-0.55545;-0.97683;11.64061
797;;2021-12-21 11:25:36.640000;;;;;;;;;;-1.54665;-0.36871;8.35576
798;;2021-12-21 11:25:36.680000;;;;;;;;;;1.53708;1.02472;8.63349
799;;2021-12-21 11:25:36.720000;;;;;;;;;;2.01592;1.06781;10.79306
800;;2021-12-21 11:25:36.760000;;;;;;;;;;-0.55067;-0.057460000000000004;7.32147
801;;2021-12-21 11:25:36.800000;;;;;;;;;;-0.16280999999999998;-1.04387;12.03326
802;;2021-12-21 11:25:36.840000;;;;;;;;;;-2.46124;-1.10612;7.81946
803;;2021-12-21 11:25:36.880000;;;;;;;;;;0.98162;-0.96726;7.594410000000001
804;;2021-12-21 11:25:36.920000;;;;;;;;;;3.4380699999999997;-1.21625;15.01164
805;;2021-12-21 11:25:36.960000;;;;;;;;;;1.90578;0.48363;9.87848
806;True;2021-12-21 11:25:37;51.130895;17.037287;101.5;22.0;29.552341815600446;46.437128790910364;0.01;5.2;42.2;0.52672;0.66559;6.722919999999999
807;;2021-12-21 11:25:37;;;;;;;;;;1.39343;0.27773000000000003;10.4483
808;;2021-12-21 11:25:37.040000;;;;;;;;;;0.014369999999999999;0.03352;9.92157
809;;2021-12-21 11:25:37.080000;;;;;;;;;;1.02472;-0.25856999999999997;10.668560000000001
810;;2021-12-21 11:25:37.120000;;;;;;;;;;0.29209;0.18675;6.71334
