level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
1478;;2021-11-15 16:12:56.840000;;;;;;;;;;9.9934;-0.01197;0.42856000000000005
1479;;2021-11-15 16:12:56.880000;;;;;;;;;;9.99579;-0.01915;0.41658999999999996
1480;;2021-11-15 16:12:56.920000;;;;;;;;;;9.99579;-0.02394;0.39025
1481;;2021-11-15 16:12:56.960000;;;;;;;;;;9.98382;-0.01676;0.40941
1482;True;2021-11-15 16:12:57;51.113137;17.062568;173.3;23.0;32.28215430855577;55.462490350021184;0.03;24.0;28.3;9.99579;-0.02155;0.41899
1483;;2021-11-15 16:12:57;;;;;;;;;;9.98622;-0.02155;0.4142
1484;;2021-11-15 16:12:57.040000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
1485;;2021-11-15 16:12:57.080000;;;;;;;;;;9.9934;-0.014369999999999999;0.40941
1486;;2021-11-15 16:12:57.120000;;;;;;;;;;9.99819;-0.014369999999999999;0.4118
1487;;2021-11-15 16:12:57.160000;;;;;;;;;;9.99819;-0.01676;0.40462
1488;;2021-11-15 16:12:57.200000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
1489;;2021-11-15 16:12:57.240000;;;;;;;;;;10.000580000000001;-0.01676;0.4118
1490;;2021-11-15 16:12:57.280000;;;;;;;;;;9.988610000000001;-0.00958;0.41658999999999996
1491;;2021-11-15 16:12:57.320000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41658999999999996
1492;;2021-11-15 16:12:57.360000;;;;;;;;;;10.007760000000001;-0.02394;0.41658999999999996
1493;;2021-11-15 16:12:57.400000;;;;;;;;;;9.991;-0.01915;0.43814
1494;;2021-11-15 16:12:57.440000;;;;;;;;;;9.991;-0.014369999999999999;0.42617
1495;;2021-11-15 16:12:57.480000;;;;;;;;;;10.00537;-0.02155;0.40701
1496;;2021-11-15 16:12:57.520000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.39504
1497;;2021-11-15 16:12:57.560000;;;;;;;;;;9.9934;-0.02155;0.4142
1498;;2021-11-15 16:12:57.600000;;;;;;;;;;9.98622;-0.02394;0.41658999999999996
1499;;2021-11-15 16:12:57.640000;;;;;;;;;;9.99579;-0.02155;0.40223000000000003
1500;;2021-11-15 16:12:57.680000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
1501;;2021-11-15 16:12:57.720000;;;;;;;;;;9.98143;-0.00958;0.42138000000000003
1502;;2021-11-15 16:12:57.760000;;;;;;;;;;9.94551;-0.01676;0.41658999999999996
1503;;2021-11-15 16:12:57.800000;;;;;;;;;;10.05565;-0.06704;0.43096
1504;;2021-11-15 16:12:57.840000;;;;;;;;;;9.87129;0.0;0.38786
1505;;2021-11-15 16:12:57.880000;;;;;;;;;;9.916780000000001;0.05028;0.39025
1506;;2021-11-15 16:12:57.920000;;;;;;;;;;10.01495;-0.01197;0.4549
1507;;2021-11-15 16:12:57.960000;;;;;;;;;;10.00297;-0.02394;0.4142
1508;True;2021-11-15 16:12:58;51.113138;17.062566;172.9;21.0;31.35980704259703;54.075928091270654;0.03;24.0;28.3;9.991;-0.01197;0.42617
1509;;2021-11-15 16:12:58;;;;;;;;;;9.98622;-0.00479;0.41899
1510;;2021-11-15 16:12:58.040000;;;;;;;;;;9.98622;-0.01197;0.4142
1511;;2021-11-15 16:12:58.080000;;;;;;;;;;9.98622;-0.00718;0.40223000000000003
1512;;2021-11-15 16:12:58.120000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
1513;;2021-11-15 16:12:58.160000;;;;;;;;;;9.97664;-0.01197;0.42856000000000005
1514;;2021-11-15 16:12:58.200000;;;;;;;;;;9.98382;-0.01915;0.42138000000000003
1515;;2021-11-15 16:12:58.240000;;;;;;;;;;9.99819;-0.01915;0.42377
1516;;2021-11-15 16:12:58.280000;;;;;;;;;;9.991;-0.00958;0.4118
1517;;2021-11-15 16:12:58.320000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
1518;;2021-11-15 16:12:58.360000;;;;;;;;;;10.007760000000001;-0.01197;0.4142
1519;;2021-11-15 16:12:58.400000;;;;;;;;;;9.99819;-0.014369999999999999;0.4118
1520;;2021-11-15 16:12:58.440000;;;;;;;;;;9.99819;-0.01676;0.41658999999999996
1521;;2021-11-15 16:12:58.480000;;;;;;;;;;9.99579;-0.01676;0.43096
1522;;2021-11-15 16:12:58.520000;;;;;;;;;;9.988610000000001;-0.01915;0.42377
1523;;2021-11-15 16:12:58.560000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
1524;;2021-11-15 16:12:58.600000;;;;;;;;;;9.9934;-0.02155;0.41658999999999996
1525;;2021-11-15 16:12:58.640000;;;;;;;;;;9.98382;-0.01197;0.40701
1526;;2021-11-15 16:12:58.680000;;;;;;;;;;9.988610000000001;-0.01197;0.4142
1527;;2021-11-15 16:12:58.720000;;;;;;;;;;9.98382;-0.01197;0.42138000000000003
1528;;2021-11-15 16:12:58.760000;;;;;;;;;;9.991;-0.01197;0.42617
1529;;2021-11-15 16:12:58.800000;;;;;;;;;;9.9934;-0.01197;0.42856000000000005
1530;;2021-11-15 16:12:58.840000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
1531;;2021-11-15 16:12:58.880000;;;;;;;;;;9.991;-0.00718;0.42617
1532;;2021-11-15 16:12:58.920000;;;;;;;;;;9.9934;-0.00479;0.40701
1533;;2021-11-15 16:12:58.960000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41658999999999996
1534;True;2021-11-15 16:12:59;51.113137;17.062563;172.5;21.0;31.35980704259703;54.075928091270654;0.03;24.0;28.3;9.97903;-0.01915;0.40941
1535;;2021-11-15 16:12:59;;;;;;;;;;9.99579;-0.01915;0.41658999999999996
1536;;2021-11-15 16:12:59.040000;;;;;;;;;;9.99579;-0.01915;0.40701
1537;;2021-11-15 16:12:59.080000;;;;;;;;;;9.99579;-0.01197;0.42138000000000003
1538;;2021-11-15 16:12:59.120000;;;;;;;;;;9.991;-0.00958;0.42377
1539;;2021-11-15 16:12:59.160000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42617
1540;;2021-11-15 16:12:59.200000;;;;;;;;;;9.991;-0.01676;0.40941
1541;;2021-11-15 16:12:59.240000;;;;;;;;;;9.98143;-0.00958;0.4142
1542;;2021-11-15 16:12:59.280000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
1543;;2021-11-15 16:12:59.320000;;;;;;;;;;10.00297;-0.014369999999999999;0.41658999999999996
1544;;2021-11-15 16:12:59.360000;;;;;;;;;;9.99579;-0.01915;0.39025
1545;;2021-11-15 16:12:59.400000;;;;;;;;;;9.991;-0.01915;0.4118
1546;;2021-11-15 16:12:59.440000;;;;;;;;;;9.991;-0.01915;0.41658999999999996
1547;;2021-11-15 16:12:59.480000;;;;;;;;;;9.99579;-0.00958;0.42617
1548;;2021-11-15 16:12:59.520000;;;;;;;;;;9.99579;-0.01915;0.40223000000000003
1549;;2021-11-15 16:12:59.560000;;;;;;;;;;10.00297;-0.00958;0.40462
1550;;2021-11-15 16:12:59.600000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.40462
1551;;2021-11-15 16:12:59.640000;;;;;;;;;;10.000580000000001;-0.01676;0.42856000000000005
1552;;2021-11-15 16:12:59.680000;;;;;;;;;;9.99579;-0.014369999999999999;0.40223000000000003
1553;;2021-11-15 16:12:59.720000;;;;;;;;;;9.988610000000001;-0.00958;0.39265
1554;;2021-11-15 16:12:59.760000;;;;;;;;;;9.991;-0.01676;0.40462
1555;;2021-11-15 16:12:59.800000;;;;;;;;;;9.991;-0.01676;0.40701
1556;;2021-11-15 16:12:59.840000;;;;;;;;;;9.99819;-0.01676;0.40941
1557;;2021-11-15 16:12:59.880000;;;;;;;;;;9.9934;-0.01197;0.42856000000000005
1558;;2021-11-15 16:12:59.920000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
1559;;2021-11-15 16:12:59.960000;;;;;;;;;;9.98382;-0.014369999999999999;0.41899
0;True;2021-11-15 16:13:00;51.113136;17.062562;172.0;21.0;31.35980704259703;54.075928091270654;0.03;24.1;28.3;9.98382;-0.01915;0.40701
1;;2021-11-15 16:13:00;;;;;;;;;;9.98622;-0.01915;0.40701
2;;2021-11-15 16:13:00.040000;;;;;;;;;;9.9934;-0.01915;0.39983
3;;2021-11-15 16:13:00.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.39983
4;;2021-11-15 16:13:00.120000;;;;;;;;;;9.98143;-0.00958;0.40462
5;;2021-11-15 16:13:00.160000;;;;;;;;;;9.9934;-0.01676;0.40701
6;;2021-11-15 16:13:00.200000;;;;;;;;;;10.000580000000001;-0.00958;0.41658999999999996
7;;2021-11-15 16:13:00.240000;;;;;;;;;;9.99819;-0.00958;0.42617
8;;2021-11-15 16:13:00.280000;;;;;;;;;;9.98382;-0.01197;0.4118
9;;2021-11-15 16:13:00.320000;;;;;;;;;;9.991;-0.00958;0.4142
10;;2021-11-15 16:13:00.360000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
11;;2021-11-15 16:13:00.400000;;;;;;;;;;9.988610000000001;-0.01676;0.40701
12;;2021-11-15 16:13:00.440000;;;;;;;;;;9.98382;-0.01197;0.41899
13;;2021-11-15 16:13:00.480000;;;;;;;;;;9.991;-0.01915;0.43096
14;;2021-11-15 16:13:00.520000;;;;;;;;;;10.000580000000001;-0.01676;0.39744
15;;2021-11-15 16:13:00.560000;;;;;;;;;;9.9934;-0.01676;0.40462
16;;2021-11-15 16:13:00.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
17;;2021-11-15 16:13:00.640000;;;;;;;;;;9.988610000000001;-0.00718;0.40941
18;;2021-11-15 16:13:00.680000;;;;;;;;;;9.99579;-0.01197;0.42856000000000005
19;;2021-11-15 16:13:00.720000;;;;;;;;;;10.000580000000001;-0.01915;0.42377
20;;2021-11-15 16:13:00.760000;;;;;;;;;;9.991;-0.01915;0.41899
21;;2021-11-15 16:13:00.800000;;;;;;;;;;10.00297;-0.014369999999999999;0.41658999999999996
22;;2021-11-15 16:13:00.840000;;;;;;;;;;9.98622;-0.00958;0.41899
23;;2021-11-15 16:13:00.880000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
24;;2021-11-15 16:13:00.920000;;;;;;;;;;9.98622;-0.01676;0.40462
25;;2021-11-15 16:13:00.960000;;;;;;;;;;9.988610000000001;-0.01915;0.42856000000000005
26;True;2021-11-15 16:13:01;51.113135;17.06256;171.7;21.0;31.35980704259703;54.075928091270654;0.03;24.1;28.3;9.9934;-0.014369999999999999;0.40701
27;;2021-11-15 16:13:01;;;;;;;;;;9.9934;-0.01197;0.40701
28;;2021-11-15 16:13:01.040000;;;;;;;;;;9.9934;-0.014369999999999999;0.41658999999999996
29;;2021-11-15 16:13:01.080000;;;;;;;;;;9.9934;-0.00479;0.42138000000000003
30;;2021-11-15 16:13:01.120000;;;;;;;;;;10.000580000000001;-0.01915;0.42377
31;;2021-11-15 16:13:01.160000;;;;;;;;;;9.99579;-0.01197;0.41899
32;;2021-11-15 16:13:01.200000;;;;;;;;;;9.9934;0.0;0.4142
33;;2021-11-15 16:13:01.240000;;;;;;;;;;9.99819;-0.00958;0.40941
34;;2021-11-15 16:13:01.280000;;;;;;;;;;9.99579;-0.01197;0.4142
35;;2021-11-15 16:13:01.320000;;;;;;;;;;9.991;-0.01197;0.4118
36;;2021-11-15 16:13:01.360000;;;;;;;;;;9.991;-0.00718;0.4142
37;;2021-11-15 16:13:01.400000;;;;;;;;;;9.98143;-0.00718;0.42138000000000003
38;;2021-11-15 16:13:01.440000;;;;;;;;;;9.98143;-0.00958;0.42138000000000003
39;;2021-11-15 16:13:01.480000;;;;;;;;;;9.9934;-0.00958;0.42856000000000005
40;;2021-11-15 16:13:01.520000;;;;;;;;;;9.98382;-0.0023899999999999998;0.41658999999999996
41;;2021-11-15 16:13:01.560000;;;;;;;;;;9.991;-0.00718;0.42138000000000003
42;;2021-11-15 16:13:01.600000;;;;;;;;;;9.99579;-0.00718;0.4142
43;;2021-11-15 16:13:01.640000;;;;;;;;;;9.991;-0.01197;0.41899
44;;2021-11-15 16:13:01.680000;;;;;;;;;;10.00297;-0.01197;0.42377
45;;2021-11-15 16:13:01.720000;;;;;;;;;;9.9934;-0.01676;0.41899
46;;2021-11-15 16:13:01.760000;;;;;;;;;;10.007760000000001;-0.00718;0.40941
47;;2021-11-15 16:13:01.800000;;;;;;;;;;9.99579;-0.014369999999999999;0.40462
48;;2021-11-15 16:13:01.840000;;;;;;;;;;9.991;-0.00479;0.43335
49;;2021-11-15 16:13:01.880000;;;;;;;;;;9.9934;-0.00718;0.43335
50;;2021-11-15 16:13:01.920000;;;;;;;;;;10.00297;-0.01676;0.43335
51;;2021-11-15 16:13:01.960000;;;;;;;;;;9.991;-0.02394;0.42138000000000003
52;True;2021-11-15 16:13:02;51.113134;17.062558;171.3;21.0;32.28215430855577;56.849052608771714;0.03;24.0;28.3;9.99579;-0.014369999999999999;0.42138000000000003
53;;2021-11-15 16:13:02;;;;;;;;;;9.98622;-0.00958;0.40941
54;;2021-11-15 16:13:02.040000;;;;;;;;;;9.99579;-0.00958;0.4118
55;;2021-11-15 16:13:02.080000;;;;;;;;;;9.99819;0.0023899999999999998;0.40223000000000003
56;;2021-11-15 16:13:02.120000;;;;;;;;;;9.98382;-0.0023899999999999998;0.40941
57;;2021-11-15 16:13:02.160000;;;;;;;;;;9.98382;-0.0023899999999999998;0.4118
58;;2021-11-15 16:13:02.200000;;;;;;;;;;9.98382;-0.00479;0.4118
59;;2021-11-15 16:13:02.240000;;;;;;;;;;9.9934;-0.00958;0.42138000000000003
60;;2021-11-15 16:13:02.280000;;;;;;;;;;9.991;-0.014369999999999999;0.43096
61;;2021-11-15 16:13:02.320000;;;;;;;;;;9.991;-0.01676;0.4142
62;;2021-11-15 16:13:02.360000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
63;;2021-11-15 16:13:02.400000;;;;;;;;;;9.99579;-0.00718;0.4118
64;;2021-11-15 16:13:02.440000;;;;;;;;;;9.99819;-0.014369999999999999;0.40701
65;;2021-11-15 16:13:02.480000;;;;;;;;;;9.988610000000001;-0.00958;0.39265
66;;2021-11-15 16:13:02.520000;;;;;;;;;;9.991;-0.014369999999999999;0.40462
67;;2021-11-15 16:13:02.560000;;;;;;;;;;9.9934;-0.01676;0.40941
68;;2021-11-15 16:13:02.600000;;;;;;;;;;10.000580000000001;-0.01676;0.40462
69;;2021-11-15 16:13:02.640000;;;;;;;;;;9.991;-0.00958;0.4118
70;;2021-11-15 16:13:02.680000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
71;;2021-11-15 16:13:02.720000;;;;;;;;;;9.99579;-0.00718;0.39744
72;;2021-11-15 16:13:02.760000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
73;;2021-11-15 16:13:02.800000;;;;;;;;;;9.99579;-0.014369999999999999;0.39744
74;;2021-11-15 16:13:02.840000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.40701
75;;2021-11-15 16:13:02.880000;;;;;;;;;;9.9934;-0.00958;0.41899
76;;2021-11-15 16:13:02.920000;;;;;;;;;;9.991;-0.00718;0.41658999999999996
77;;2021-11-15 16:13:02.960000;;;;;;;;;;9.99579;-0.01197;0.4118
78;True;2021-11-15 16:13:03;51.113132;17.062556;170.8;21.0;33.2045015745145;56.849052608771714;0.03;24.0;28.3;9.991;-0.01197;0.39983
79;;2021-11-15 16:13:03;;;;;;;;;;9.9934;-0.01197;0.39983
80;;2021-11-15 16:13:03.040000;;;;;;;;;;9.991;-0.01676;0.40701
81;;2021-11-15 16:13:03.080000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
82;;2021-11-15 16:13:03.120000;;;;;;;;;;9.98143;-0.01197;0.41899
83;;2021-11-15 16:13:03.160000;;;;;;;;;;9.988610000000001;-0.01676;0.42856000000000005
84;;2021-11-15 16:13:03.200000;;;;;;;;;;9.9934;-0.014369999999999999;0.40701
85;;2021-11-15 16:13:03.240000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
86;;2021-11-15 16:13:03.280000;;;;;;;;;;10.000580000000001;-0.01676;0.40701
87;;2021-11-15 16:13:03.320000;;;;;;;;;;9.991;-0.00958;0.40701
88;;2021-11-15 16:13:03.360000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
89;;2021-11-15 16:13:03.400000;;;;;;;;;;9.988610000000001;-0.01676;0.39983
90;;2021-11-15 16:13:03.440000;;;;;;;;;;9.991;-0.01197;0.4142
91;;2021-11-15 16:13:03.480000;;;;;;;;;;9.991;-0.00958;0.40701
92;;2021-11-15 16:13:03.520000;;;;;;;;;;9.98382;-0.014369999999999999;0.40462
93;;2021-11-15 16:13:03.560000;;;;;;;;;;9.9934;-0.01915;0.42377
94;;2021-11-15 16:13:03.600000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
95;;2021-11-15 16:13:03.640000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4118
96;;2021-11-15 16:13:03.680000;;;;;;;;;;9.991;-0.01676;0.40223000000000003
97;;2021-11-15 16:13:03.720000;;;;;;;;;;10.00297;-0.01676;0.40701
98;;2021-11-15 16:13:03.760000;;;;;;;;;;9.99819;-0.01915;0.39504
99;;2021-11-15 16:13:03.800000;;;;;;;;;;9.99819;-0.014369999999999999;0.42377
100;;2021-11-15 16:13:03.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.42617
101;;2021-11-15 16:13:03.880000;;;;;;;;;;10.000580000000001;-0.01676;0.41899
102;;2021-11-15 16:13:03.920000;;;;;;;;;;9.991;-0.02155;0.42856000000000005
103;;2021-11-15 16:13:03.960000;;;;;;;;;;9.991;-0.01915;0.4142
104;True;2021-11-15 16:13:04;51.113131;17.062554000000002;170.3;21.0;32.28215430855577;55.462490350021184;0.03;24.1;28.3;9.98622;-0.014369999999999999;0.41899
105;;2021-11-15 16:13:04;;;;;;;;;;9.991;-0.02155;0.40701
106;;2021-11-15 16:13:04.040000;;;;;;;;;;10.000580000000001;-0.02394;0.40941
107;;2021-11-15 16:13:04.080000;;;;;;;;;;9.99579;-0.014369999999999999;0.40223000000000003
108;;2021-11-15 16:13:04.120000;;;;;;;;;;9.99579;-0.014369999999999999;0.40701
109;;2021-11-15 16:13:04.160000;;;;;;;;;;9.988610000000001;-0.01676;0.40462
110;;2021-11-15 16:13:04.200000;;;;;;;;;;9.98382;-0.014369999999999999;0.4118
111;;2021-11-15 16:13:04.240000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
112;;2021-11-15 16:13:04.280000;;;;;;;;;;9.9934;-0.00958;0.39504
113;;2021-11-15 16:13:04.320000;;;;;;;;;;9.9934;-0.01676;0.40701
114;;2021-11-15 16:13:04.360000;;;;;;;;;;9.99819;-0.02155;0.40941
115;;2021-11-15 16:13:04.400000;;;;;;;;;;9.99819;-0.014369999999999999;0.41899
116;;2021-11-15 16:13:04.440000;;;;;;;;;;9.99579;-0.01197;0.42377
117;;2021-11-15 16:13:04.480000;;;;;;;;;;9.991;-0.01915;0.4142
118;;2021-11-15 16:13:04.520000;;;;;;;;;;9.98622;-0.00479;0.4118
119;;2021-11-15 16:13:04.560000;;;;;;;;;;9.98622;-0.01197;0.4142
120;;2021-11-15 16:13:04.600000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
121;;2021-11-15 16:13:04.640000;;;;;;;;;;10.000580000000001;-0.02155;0.4142
122;;2021-11-15 16:13:04.680000;;;;;;;;;;9.98622;-0.01197;0.41658999999999996
123;;2021-11-15 16:13:04.720000;;;;;;;;;;9.98143;-0.00479;0.41899
124;;2021-11-15 16:13:04.760000;;;;;;;;;;9.9934;-0.00958;0.4118
125;;2021-11-15 16:13:04.800000;;;;;;;;;;9.98622;-0.00718;0.40462
126;;2021-11-15 16:13:04.840000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
127;;2021-11-15 16:13:04.880000;;;;;;;;;;9.9934;-0.01676;0.40941
128;;2021-11-15 16:13:04.920000;;;;;;;;;;9.991;-0.01676;0.40941
129;;2021-11-15 16:13:04.960000;;;;;;;;;;9.98622;-0.014369999999999999;0.42617
130;True;2021-11-15 16:13:05;51.11313;17.062554000000002;170.0;22.0;33.2045015745145;55.462490350021184;0.03;24.0;28.3;9.991;-0.00958;0.42138000000000003
131;;2021-11-15 16:13:05;;;;;;;;;;9.98622;-0.014369999999999999;0.40462
132;;2021-11-15 16:13:05.040000;;;;;;;;;;9.98143;-0.014369999999999999;0.4142
133;;2021-11-15 16:13:05.080000;;;;;;;;;;9.97664;-0.01197;0.41899
134;;2021-11-15 16:13:05.120000;;;;;;;;;;9.98143;-0.01915;0.40223000000000003
135;;2021-11-15 16:13:05.160000;;;;;;;;;;9.98382;-0.014369999999999999;0.40223000000000003
136;;2021-11-15 16:13:05.200000;;;;;;;;;;9.988610000000001;-0.01676;0.42377
137;;2021-11-15 16:13:05.240000;;;;;;;;;;9.991;-0.01915;0.42856000000000005
138;;2021-11-15 16:13:05.280000;;;;;;;;;;9.991;-0.014369999999999999;0.42617
139;;2021-11-15 16:13:05.320000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.42138000000000003
140;;2021-11-15 16:13:05.360000;;;;;;;;;;9.9934;-0.02155;0.4142
141;;2021-11-15 16:13:05.400000;;;;;;;;;;9.991;-0.00718;0.4142
142;;2021-11-15 16:13:05.440000;;;;;;;;;;9.991;-0.00958;0.40941
143;;2021-11-15 16:13:05.480000;;;;;;;;;;9.99579;-0.00958;0.4142
144;;2021-11-15 16:13:05.520000;;;;;;;;;;9.99819;-0.01915;0.4142
145;;2021-11-15 16:13:05.560000;;;;;;;;;;9.991;-0.00718;0.42377
146;;2021-11-15 16:13:05.600000;;;;;;;;;;9.9934;-0.01197;0.42856000000000005
147;;2021-11-15 16:13:05.640000;;;;;;;;;;9.99579;-0.01676;0.42138000000000003
148;;2021-11-15 16:13:05.680000;;;;;;;;;;9.988610000000001;-0.01197;0.40941
149;;2021-11-15 16:13:05.720000;;;;;;;;;;9.991;-0.01676;0.40941
150;;2021-11-15 16:13:05.760000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
151;;2021-11-15 16:13:05.800000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
152;;2021-11-15 16:13:05.840000;;;;;;;;;;9.99819;-0.014369999999999999;0.4118
153;;2021-11-15 16:13:05.880000;;;;;;;;;;9.99579;-0.014369999999999999;0.42138000000000003
154;;2021-11-15 16:13:05.920000;;;;;;;;;;9.988610000000001;-0.00479;0.40462
155;;2021-11-15 16:13:05.960000;;;;;;;;;;9.991;-0.01676;0.38786
156;True;2021-11-15 16:13:06;51.11313;17.062554000000002;169.7;23.0;34.12684884047324;58.235614867522244;0.03;24.0;28.3;10.000580000000001;-0.02394;0.4118
157;;2021-11-15 16:13:06;;;;;;;;;;10.000580000000001;-0.01915;0.42138000000000003
158;;2021-11-15 16:13:06.040000;;;;;;;;;;9.9934;-0.02155;0.40701
159;;2021-11-15 16:13:06.080000;;;;;;;;;;9.991;-0.00718;0.40462
160;;2021-11-15 16:13:06.120000;;;;;;;;;;9.991;-0.01197;0.42138000000000003
161;;2021-11-15 16:13:06.160000;;;;;;;;;;9.991;-0.01915;0.39983
162;;2021-11-15 16:13:06.200000;;;;;;;;;;9.9934;-0.01676;0.4142
163;;2021-11-15 16:13:06.240000;;;;;;;;;;9.988610000000001;-0.00718;0.42138000000000003
164;;2021-11-15 16:13:06.280000;;;;;;;;;;9.98622;-0.01197;0.40941
165;;2021-11-15 16:13:06.320000;;;;;;;;;;9.9934;-0.014369999999999999;0.41658999999999996
166;;2021-11-15 16:13:06.360000;;;;;;;;;;10.00297;-0.01915;0.41899
167;;2021-11-15 16:13:06.400000;;;;;;;;;;9.98622;-0.01197;0.4118
168;;2021-11-15 16:13:06.440000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
169;;2021-11-15 16:13:06.480000;;;;;;;;;;9.98382;-0.00958;0.41899
170;;2021-11-15 16:13:06.520000;;;;;;;;;;9.98622;-0.014369999999999999;0.42138000000000003
171;;2021-11-15 16:13:06.560000;;;;;;;;;;9.991;-0.00958;0.42377
172;;2021-11-15 16:13:06.600000;;;;;;;;;;9.9934;-0.00958;0.4118
173;;2021-11-15 16:13:06.640000;;;;;;;;;;9.991;-0.02394;0.42617
174;;2021-11-15 16:13:06.680000;;;;;;;;;;9.99579;-0.014369999999999999;0.40462
175;;2021-11-15 16:13:06.720000;;;;;;;;;;9.9934;-0.00958;0.4118
176;;2021-11-15 16:13:06.760000;;;;;;;;;;9.988610000000001;-0.01676;0.40462
177;;2021-11-15 16:13:06.800000;;;;;;;;;;9.98143;-0.00718;0.40701
178;;2021-11-15 16:13:06.840000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
179;;2021-11-15 16:13:06.880000;;;;;;;;;;9.98622;-0.01676;0.39983
180;;2021-11-15 16:13:06.920000;;;;;;;;;;9.991;-0.01915;0.40223000000000003
181;;2021-11-15 16:13:06.960000;;;;;;;;;;9.991;-0.01676;0.42377
182;True;2021-11-15 16:13:07;51.11313;17.062552;169.5;23.0;34.12684884047324;58.235614867522244;0.03;24.0;28.3;9.9934;-0.02394;0.40701
183;;2021-11-15 16:13:07;;;;;;;;;;9.991;-0.02394;0.4118
184;;2021-11-15 16:13:07.040000;;;;;;;;;;9.991;-0.00958;0.42856000000000005
185;;2021-11-15 16:13:07.080000;;;;;;;;;;9.9934;-0.00479;0.41899
186;;2021-11-15 16:13:07.120000;;;;;;;;;;9.991;0.0023899999999999998;0.42617
187;;2021-11-15 16:13:07.160000;;;;;;;;;;9.991;-0.00479;0.43096
188;;2021-11-15 16:13:07.200000;;;;;;;;;;9.9934;-0.01197;0.41899
189;;2021-11-15 16:13:07.240000;;;;;;;;;;9.98143;-0.02155;0.40462
190;;2021-11-15 16:13:07.280000;;;;;;;;;;9.98622;-0.02394;0.43335
191;;2021-11-15 16:13:07.320000;;;;;;;;;;9.988610000000001;-0.02155;0.42617
192;;2021-11-15 16:13:07.360000;;;;;;;;;;9.99579;-0.01197;0.4118
193;;2021-11-15 16:13:07.400000;;;;;;;;;;9.991;-0.01197;0.40701
194;;2021-11-15 16:13:07.440000;;;;;;;;;;9.988610000000001;-0.02155;0.43096
195;;2021-11-15 16:13:07.480000;;;;;;;;;;9.991;-0.02155;0.41899
196;;2021-11-15 16:13:07.520000;;;;;;;;;;9.99579;-0.01676;0.40462
197;;2021-11-15 16:13:07.560000;;;;;;;;;;9.9934;-0.01197;0.40462
198;;2021-11-15 16:13:07.600000;;;;;;;;;;9.99579;-0.01197;0.42138000000000003
199;;2021-11-15 16:13:07.640000;;;;;;;;;;9.9934;-0.00958;0.4118
200;;2021-11-15 16:13:07.680000;;;;;;;;;;9.99579;-0.00718;0.40941
201;;2021-11-15 16:13:07.720000;;;;;;;;;;10.000580000000001;-0.01676;0.40701
202;;2021-11-15 16:13:07.760000;;;;;;;;;;9.9934;-0.00958;0.42617
203;;2021-11-15 16:13:07.800000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
204;;2021-11-15 16:13:07.840000;;;;;;;;;;9.99579;-0.01676;0.41899
205;;2021-11-15 16:13:07.880000;;;;;;;;;;9.99819;-0.01915;0.42617
206;;2021-11-15 16:13:07.920000;;;;;;;;;;9.98382;-0.01197;0.41899
207;;2021-11-15 16:13:07.960000;;;;;;;;;;9.991;-0.014369999999999999;0.42617
208;True;2021-11-15 16:13:08;51.11313;17.062552;169.1;23.0;34.12684884047324;59.622177126272774;0.03;24.0;28.3;9.98622;-0.01197;0.41658999999999996
