index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
;2021-11-15 16:13:22.600000;;;;;;;;;;9.98622;-0.01197;0.41658999999999996
;2021-11-15 16:13:22.640000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4142
;2021-11-15 16:13:22.680000;;;;;;;;;;9.98382;-0.01197;0.4118
;2021-11-15 16:13:22.720000;;;;;;;;;;9.98382;-0.01915;0.42856000000000005
;2021-11-15 16:13:22.760000;;;;;;;;;;9.991;-0.01915;0.41899
;2021-11-15 16:13:22.800000;;;;;;;;;;9.98382;-0.00718;0.4142
;2021-11-15 16:13:22.840000;;;;;;;;;;10.00297;-0.01915;0.40462
;2021-11-15 16:13:22.880000;;;;;;;;;;19.9868;-0.03352;0.8236100000000001
;2021-11-15 16:13:22.920000;;;;;;;;;;9.98382;-0.01676;0.40941
;2021-11-15 16:13:22.960000;;;;;;;;;;19.99158;-0.02394;0.81882
True;2021-11-15 16:13:23;51.113141999999996;17.062564000000002;169.8;22.0;36.0;44.0;0.03;24.0;28.3;10.00297;-0.014369999999999999;0.4142
;2021-11-15 16:13:23;;;;;;;;;;9.99579;-0.00718;0.4118
;2021-11-15 16:13:23.040000;;;;;;;;;;9.99819;-0.014369999999999999;0.4118
;2021-11-15 16:13:23.080000;;;;;;;;;;9.9934;-0.01676;0.40462
;2021-11-15 16:13:23.120000;;;;;;;;;;9.988610000000001;-0.00718;0.40223000000000003
;2021-11-15 16:13:23.160000;;;;;;;;;;9.98622;-0.0023899999999999998;0.42138000000000003
;2021-11-15 16:13:23.200000;;;;;;;;;;9.98622;0.0023899999999999998;0.43096
;2021-11-15 16:13:23.240000;;;;;;;;;;9.98622;-0.00958;0.41899
;2021-11-15 16:13:23.280000;;;;;;;;;;9.98622;-0.01915;0.42138000000000003
;2021-11-15 16:13:23.320000;;;;;;;;;;9.991;-0.01676;0.41899
;2021-11-15 16:13:23.360000;;;;;;;;;;19.99158;-0.02394;0.82839
;2021-11-15 16:13:23.400000;;;;;;;;;;9.98143;-0.02155;0.40941
;2021-11-15 16:13:23.440000;;;;;;;;;;9.991;-0.01197;0.41899
;2021-11-15 16:13:23.480000;;;;;;;;;;9.98382;-0.01676;0.4118
;2021-11-15 16:13:23.520000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:23.560000;;;;;;;;;;9.99579;-0.00958;0.42138000000000003
;2021-11-15 16:13:23.600000;;;;;;;;;;9.9934;-0.014369999999999999;0.40941
;2021-11-15 16:13:23.640000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
;2021-11-15 16:13:23.680000;;;;;;;;;;9.99579;-0.02155;0.42377
;2021-11-15 16:13:23.720000;;;;;;;;;;9.988610000000001;-0.02155;0.41899
;2021-11-15 16:13:23.760000;;;;;;;;;;9.98622;-0.01915;0.40701
;2021-11-15 16:13:23.800000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
;2021-11-15 16:13:23.840000;;;;;;;;;;19.96764;-0.00958;0.8331799999999999
;2021-11-15 16:13:23.880000;;;;;;;;;;9.988610000000001;-0.01197;0.42617
;2021-11-15 16:13:23.920000;;;;;;;;;;9.9934;-0.01915;0.42138000000000003
;2021-11-15 16:13:23.960000;;;;;;;;;;10.00297;-0.014369999999999999;0.43335
True;2021-11-15 16:13:24;51.11314;17.062563;169.5;23.0;35.0;42.0;0.03;24.1;28.3;10.000580000000001;-0.01197;0.42138000000000003
;2021-11-15 16:13:24;;;;;;;;;;9.9934;-0.01676;0.41658999999999996
;2021-11-15 16:13:24.040000;;;;;;;;;;9.9934;-0.01676;0.40701
;2021-11-15 16:13:24.080000;;;;;;;;;;9.99579;-0.01676;0.39744
;2021-11-15 16:13:24.120000;;;;;;;;;;9.9934;-0.014369999999999999;0.40701
;2021-11-15 16:13:24.160000;;;;;;;;;;9.991;-0.014369999999999999;0.43096
;2021-11-15 16:13:24.200000;;;;;;;;;;9.98622;-0.01676;0.42377
;2021-11-15 16:13:24.240000;;;;;;;;;;9.98622;-0.00718;0.42138000000000003
;2021-11-15 16:13:24.280000;;;;;;;;;;9.97664;-0.00718;0.41899
;2021-11-15 16:13:24.320000;;;;;;;;;;10.000580000000001;-0.01676;0.43335
;2021-11-15 16:13:24.360000;;;;;;;;;;9.99819;-0.01197;0.42856000000000005
;2021-11-15 16:13:24.400000;;;;;;;;;;9.991;-0.00958;0.40941
;2021-11-15 16:13:24.440000;;;;;;;;;;9.99819;-0.014369999999999999;0.42617
;2021-11-15 16:13:24.480000;;;;;;;;;;9.99579;-0.00958;0.42138000000000003
;2021-11-15 16:13:24.520000;;;;;;;;;;9.9934;-0.00479;0.40701
;2021-11-15 16:13:24.560000;;;;;;;;;;9.988610000000001;-0.01676;0.4142
;2021-11-15 16:13:24.600000;;;;;;;;;;9.99579;-0.01197;0.4118
;2021-11-15 16:13:24.640000;;;;;;;;;;9.9934;-0.01676;0.4142
;2021-11-15 16:13:24.680000;;;;;;;;;;9.98622;-0.00718;0.40462
;2021-11-15 16:13:24.720000;;;;;;;;;;9.99819;-0.01197;0.40462
;2021-11-15 16:13:24.760000;;;;;;;;;;9.99819;-0.014369999999999999;0.40701
;2021-11-15 16:13:24.800000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
;2021-11-15 16:13:24.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.40701
;2021-11-15 16:13:24.880000;;;;;;;;;;9.991;-0.01676;0.4142
;2021-11-15 16:13:24.920000;;;;;;;;;;9.988610000000001;-0.00958;0.41899
;2021-11-15 16:13:24.960000;;;;;;;;;;19.96764;-0.01915;0.84755
True;2021-11-15 16:13:25;51.113138;17.062562;169.4;23.0;35.0;42.0;0.03;24.0;28.3;9.98622;-0.01676;0.40941
;2021-11-15 16:13:25;;;;;;;;;;9.99819;-0.014369999999999999;0.40701
;2021-11-15 16:13:25.040000;;;;;;;;;;9.988610000000001;-0.00718;0.41658999999999996
;2021-11-15 16:13:25.080000;;;;;;;;;;9.98382;-0.01676;0.42856000000000005
;2021-11-15 16:13:25.120000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
;2021-11-15 16:13:25.160000;;;;;;;;;;9.991;-0.01197;0.42377
;2021-11-15 16:13:25.200000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41899
;2021-11-15 16:13:25.240000;;;;;;;;;;9.99819;-0.00718;0.40941
;2021-11-15 16:13:25.280000;;;;;;;;;;9.9934;-0.00958;0.42856000000000005
;2021-11-15 16:13:25.320000;;;;;;;;;;9.98143;-0.01676;0.41658999999999996
;2021-11-15 16:13:25.360000;;;;;;;;;;9.98622;-0.00958;0.40462
;2021-11-15 16:13:25.400000;;;;;;;;;;9.9934;-0.01197;0.40462
;2021-11-15 16:13:25.440000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40701
;2021-11-15 16:13:25.480000;;;;;;;;;;9.991;-0.01197;0.41899
;2021-11-15 16:13:25.520000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4142
;2021-11-15 16:13:25.560000;;;;;;;;;;9.98382;-0.00958;0.4142
;2021-11-15 16:13:25.600000;;;;;;;;;;9.988610000000001;-0.00718;0.40701
;2021-11-15 16:13:25.640000;;;;;;;;;;9.991;-0.014369999999999999;0.40701
;2021-11-15 16:13:25.680000;;;;;;;;;;9.9934;-0.01197;0.40941
;2021-11-15 16:13:25.720000;;;;;;;;;;9.991;-0.01676;0.40941
;2021-11-15 16:13:25.760000;;;;;;;;;;10.000580000000001;-0.01676;0.40701
;2021-11-15 16:13:25.800000;;;;;;;;;;9.99819;-0.01197;0.39504
;2021-11-15 16:13:25.840000;;;;;;;;;;9.991;-0.02155;0.40462
;2021-11-15 16:13:25.880000;;;;;;;;;;10.00297;-0.00718;0.40941
;2021-11-15 16:13:25.920000;;;;;;;;;;9.9934;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:13:25.960000;;;;;;;;;;19.9868;-0.028730000000000002;0.84755
True;2021-11-15 16:13:26;51.113139000000004;17.062559;169.1;23.0;35.0;42.0;0.03;24.0;28.3;9.99579;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:26;;;;;;;;;;10.00537;-0.00958;0.40223000000000003
;2021-11-15 16:13:26.040000;;;;;;;;;;10.00537;-0.02155;0.4118
;2021-11-15 16:13:26.080000;;;;;;;;;;9.988610000000001;-0.01676;0.40701
;2021-11-15 16:13:26.120000;;;;;;;;;;9.988610000000001;-0.00718;0.40223000000000003
;2021-11-15 16:13:26.160000;;;;;;;;;;9.98622;-0.01197;0.4118
;2021-11-15 16:13:26.200000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:13:26.240000;;;;;;;;;;9.98622;-0.014369999999999999;0.40462
;2021-11-15 16:13:26.280000;;;;;;;;;;9.9934;-0.01676;0.40223000000000003
;2021-11-15 16:13:26.320000;;;;;;;;;;9.9934;-0.01676;0.39983
;2021-11-15 16:13:26.360000;;;;;;;;;;9.991;-0.01676;0.39265
;2021-11-15 16:13:26.400000;;;;;;;;;;9.991;-0.01915;0.41658999999999996
;2021-11-15 16:13:26.440000;;;;;;;;;;9.988610000000001;-0.01197;0.42617
;2021-11-15 16:13:26.480000;;;;;;;;;;9.98622;-0.014369999999999999;0.40701
;2021-11-15 16:13:26.520000;;;;;;;;;;9.988610000000001;-0.00718;0.40941
;2021-11-15 16:13:26.560000;;;;;;;;;;9.98143;-0.01915;0.4142
;2021-11-15 16:13:26.600000;;;;;;;;;;9.98622;-0.01197;0.41899
;2021-11-15 16:13:26.640000;;;;;;;;;;9.991;-0.01197;0.42617
;2021-11-15 16:13:26.680000;;;;;;;;;;9.9934;-0.01197;0.40701
;2021-11-15 16:13:26.720000;;;;;;;;;;9.99579;-0.01915;0.41658999999999996
;2021-11-15 16:13:26.760000;;;;;;;;;;9.98622;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:13:26.800000;;;;;;;;;;10.000580000000001;-0.01197;0.41658999999999996
;2021-11-15 16:13:26.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:13:26.880000;;;;;;;;;;19.996370000000002;-0.03352;0.8379700000000001
;2021-11-15 16:13:26.920000;;;;;;;;;;9.9934;-0.01915;0.41899
;2021-11-15 16:13:26.960000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
True;2021-11-15 16:13:27;51.113137;17.062558;168.8;21.0;34.0;41.0;0.03;24.0;28.3;9.9934;-0.014369999999999999;0.40941
;2021-11-15 16:13:27;;;;;;;;;;9.99819;-0.00479;0.43573999999999996
;2021-11-15 16:13:27.040000;;;;;;;;;;9.988610000000001;-0.01676;0.42138000000000003
;2021-11-15 16:13:27.080000;;;;;;;;;;9.991;-0.01915;0.40701
;2021-11-15 16:13:27.120000;;;;;;;;;;9.99819;-0.02634;0.4118
;2021-11-15 16:13:27.160000;;;;;;;;;;9.991;-0.02155;0.40701
;2021-11-15 16:13:27.200000;;;;;;;;;;9.98622;-0.01676;0.42617
;2021-11-15 16:13:27.240000;;;;;;;;;;9.9934;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:27.280000;;;;;;;;;;9.98622;-0.00718;0.4142
;2021-11-15 16:13:27.320000;;;;;;;;;;9.98622;-0.00958;0.40701
;2021-11-15 16:13:27.360000;;;;;;;;;;9.988610000000001;-0.01197;0.4142
;2021-11-15 16:13:27.400000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
;2021-11-15 16:13:27.440000;;;;;;;;;;9.98622;-0.00958;0.40462
;2021-11-15 16:13:27.480000;;;;;;;;;;9.98622;-0.01915;0.42377
;2021-11-15 16:13:27.520000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
;2021-11-15 16:13:27.560000;;;;;;;;;;10.00297;-0.01676;0.42377
;2021-11-15 16:13:27.600000;;;;;;;;;;9.991;-0.01197;0.4118
;2021-11-15 16:13:27.640000;;;;;;;;;;9.98622;-0.02394;0.40462
;2021-11-15 16:13:27.680000;;;;;;;;;;9.988610000000001;-0.01915;0.41658999999999996
;2021-11-15 16:13:27.720000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:13:27.760000;;;;;;;;;;9.99819;-0.01197;0.42617
;2021-11-15 16:13:27.800000;;;;;;;;;;10.000580000000001;-0.01676;0.41899
;2021-11-15 16:13:27.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:13:27.880000;;;;;;;;;;19.977220000000003;-0.028730000000000002;0.8427600000000001
;2021-11-15 16:13:27.920000;;;;;;;;;;9.988610000000001;-0.00718;0.42617
;2021-11-15 16:13:27.960000;;;;;;;;;;19.99158;-0.03352;0.82839
True;2021-11-15 16:13:28;51.113136;17.062557;168.6;21.0;34.0;41.0;0.03;24.0;28.3;9.99819;-0.01915;0.39744
;2021-11-15 16:13:28;;;;;;;;;;10.00537;-0.01915;0.40223000000000003
;2021-11-15 16:13:28.040000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
;2021-11-15 16:13:28.080000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
;2021-11-15 16:13:28.120000;;;;;;;;;;9.988610000000001;-0.01197;0.40701
;2021-11-15 16:13:28.160000;;;;;;;;;;9.9934;-0.01676;0.40462
;2021-11-15 16:13:28.200000;;;;;;;;;;9.988610000000001;-0.01676;0.40223000000000003
;2021-11-15 16:13:28.240000;;;;;;;;;;9.988610000000001;-0.01197;0.40941
;2021-11-15 16:13:28.280000;;;;;;;;;;19.9868;-0.02394;0.85234
;2021-11-15 16:13:28.320000;;;;;;;;;;9.98382;-0.014369999999999999;0.42377
;2021-11-15 16:13:28.360000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
;2021-11-15 16:13:28.400000;;;;;;;;;;9.991;-0.01915;0.40223000000000003
;2021-11-15 16:13:28.440000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.4142
;2021-11-15 16:13:28.480000;;;;;;;;;;9.98143;-0.00958;0.4118
;2021-11-15 16:13:28.520000;;;;;;;;;;9.99819;-0.014369999999999999;0.39504
;2021-11-15 16:13:28.560000;;;;;;;;;;9.98382;-0.01676;0.4118
;2021-11-15 16:13:28.600000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.43335
;2021-11-15 16:13:28.640000;;;;;;;;;;9.9934;-0.01676;0.42138000000000003
;2021-11-15 16:13:28.680000;;;;;;;;;;9.99819;-0.00718;0.40941
;2021-11-15 16:13:28.720000;;;;;;;;;;9.99819;-0.014369999999999999;0.39983
;2021-11-15 16:13:28.760000;;;;;;;;;;9.99819;-0.01676;0.4118
;2021-11-15 16:13:28.800000;;;;;;;;;;9.9934;-0.02155;0.4142
;2021-11-15 16:13:28.840000;;;;;;;;;;9.991;-0.01676;0.4118
;2021-11-15 16:13:28.880000;;;;;;;;;;9.98143;-0.01197;0.4118
;2021-11-15 16:13:28.920000;;;;;;;;;;9.98622;-0.01676;0.40223000000000003
;2021-11-15 16:13:28.960000;;;;;;;;;;9.991;-0.00958;0.40701
True;2021-11-15 16:13:29;51.113137;17.062554000000002;168.3;21.0;34.0;41.0;0.03;24.0;28.3;9.98382;-0.01197;0.40462
;2021-11-15 16:13:29;;;;;;;;;;10.007760000000001;-0.02155;0.40701
;2021-11-15 16:13:29.040000;;;;;;;;;;9.991;-0.00479;0.39744
;2021-11-15 16:13:29.080000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:13:29.120000;;;;;;;;;;9.98382;-0.01197;0.41899
;2021-11-15 16:13:29.160000;;;;;;;;;;9.991;-0.02155;0.41658999999999996
;2021-11-15 16:13:29.200000;;;;;;;;;;9.9934;-0.01197;0.43335
;2021-11-15 16:13:29.240000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:13:29.280000;;;;;;;;;;9.988610000000001;-0.01915;0.39983
;2021-11-15 16:13:29.320000;;;;;;;;;;9.99579;-0.01197;0.41658999999999996
;2021-11-15 16:13:29.360000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.4118
;2021-11-15 16:13:29.400000;;;;;;;;;;9.9934;-0.01676;0.42617
;2021-11-15 16:13:29.440000;;;;;;;;;;9.991;-0.00958;0.42617
;2021-11-15 16:13:29.480000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:13:29.520000;;;;;;;;;;9.98622;-0.014369999999999999;0.42617
;2021-11-15 16:13:29.560000;;;;;;;;;;9.9934;-0.01197;0.43335
;2021-11-15 16:13:29.600000;;;;;;;;;;9.99819;-0.01676;0.4142
;2021-11-15 16:13:29.640000;;;;;;;;;;9.988610000000001;-0.01915;0.42138000000000003
;2021-11-15 16:13:29.680000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4142
;2021-11-15 16:13:29.720000;;;;;;;;;;9.991;-0.01915;0.40701
;2021-11-15 16:13:29.760000;;;;;;;;;;9.99579;-0.02155;0.4142
;2021-11-15 16:13:29.800000;;;;;;;;;;9.9934;-0.00958;0.4118
;2021-11-15 16:13:29.840000;;;;;;;;;;9.98622;-0.01197;0.4118
;2021-11-15 16:13:29.880000;;;;;;;;;;19.9868;-0.03352;0.81403
;2021-11-15 16:13:29.920000;;;;;;;;;;9.99819;-0.00718;0.41899
;2021-11-15 16:13:29.960000;;;;;;;;;;9.99819;-0.014369999999999999;0.41658999999999996
True;2021-11-15 16:13:30;51.113138;17.062553;168.0;21.0;34.0;41.0;0.03;24.1;28.3;9.9934;-0.014369999999999999;0.40701
;2021-11-15 16:13:30;;;;;;;;;;9.991;-0.014369999999999999;0.40941
;2021-11-15 16:13:30.040000;;;;;;;;;;9.991;-0.014369999999999999;0.39983
;2021-11-15 16:13:30.080000;;;;;;;;;;9.9934;-0.01676;0.42138000000000003
;2021-11-15 16:13:30.120000;;;;;;;;;;9.99819;-0.00958;0.4118
;2021-11-15 16:13:30.160000;;;;;;;;;;9.99579;-0.00718;0.42617
;2021-11-15 16:13:30.200000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
;2021-11-15 16:13:30.240000;;;;;;;;;;9.99819;-0.01676;0.41658999999999996
;2021-11-15 16:13:30.280000;;;;;;;;;;9.9934;-0.00958;0.40462
;2021-11-15 16:13:30.320000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
;2021-11-15 16:13:30.360000;;;;;;;;;;9.98143;-0.01676;0.41658999999999996
;2021-11-15 16:13:30.400000;;;;;;;;;;9.991;-0.01197;0.40701
;2021-11-15 16:13:30.440000;;;;;;;;;;9.991;-0.01197;0.39983
;2021-11-15 16:13:30.480000;;;;;;;;;;9.9934;-0.0023899999999999998;0.41899
;2021-11-15 16:13:30.520000;;;;;;;;;;9.99579;-0.02155;0.40941
;2021-11-15 16:13:30.560000;;;;;;;;;;9.9934;-0.014369999999999999;0.39983
;2021-11-15 16:13:30.600000;;;;;;;;;;9.99819;-0.01197;0.40701
;2021-11-15 16:13:30.640000;;;;;;;;;;10.00297;-0.00958;0.4118
;2021-11-15 16:13:30.680000;;;;;;;;;;9.9934;-0.01676;0.4118
;2021-11-15 16:13:30.720000;;;;;;;;;;9.991;-0.01676;0.41899
;2021-11-15 16:13:30.760000;;;;;;;;;;9.99819;-0.01676;0.41658999999999996
;2021-11-15 16:13:30.800000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.40941
;2021-11-15 16:13:30.840000;;;;;;;;;;9.99819;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:13:30.880000;;;;;;;;;;10.000580000000001;-0.01676;0.40462
;2021-11-15 16:13:30.920000;;;;;;;;;;9.98382;-0.02155;0.42377
;2021-11-15 16:13:30.960000;;;;;;;;;;9.99579;-0.01676;0.41899
True;2021-11-15 16:13:31;51.113138;17.062551000000003;167.7;21.0;35.0;40.0;0.03;24.0;28.3;9.99819;-0.01197;0.42377
;2021-11-15 16:13:31;;;;;;;;;;9.99819;-0.01676;0.42377
;2021-11-15 16:13:31.040000;;;;;;;;;;10.00537;-0.014369999999999999;0.43814
;2021-11-15 16:13:31.080000;;;;;;;;;;9.991;-0.01676;0.42617
;2021-11-15 16:13:31.120000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:31.160000;;;;;;;;;;9.98622;-0.01197;0.40223000000000003
;2021-11-15 16:13:31.200000;;;;;;;;;;9.99579;-0.00718;0.41658999999999996
;2021-11-15 16:13:31.240000;;;;;;;;;;9.98382;-0.01197;0.41899
;2021-11-15 16:13:31.280000;;;;;;;;;;9.9934;-0.01915;0.42377
;2021-11-15 16:13:31.320000;;;;;;;;;;9.991;-0.01915;0.42138000000000003
;2021-11-15 16:13:31.360000;;;;;;;;;;9.988610000000001;-0.01197;0.4142
;2021-11-15 16:13:31.400000;;;;;;;;;;9.97664;-0.01676;0.40462
;2021-11-15 16:13:31.440000;;;;;;;;;;9.98382;-0.00958;0.41899
;2021-11-15 16:13:31.480000;;;;;;;;;;9.9934;-0.01676;0.41899
;2021-11-15 16:13:31.520000;;;;;;;;;;9.98382;-0.01915;0.4118
;2021-11-15 16:13:31.560000;;;;;;;;;;9.991;-0.01197;0.42856000000000005
;2021-11-15 16:13:31.600000;;;;;;;;;;9.991;-0.01197;0.42617
;2021-11-15 16:13:31.640000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
;2021-11-15 16:13:31.680000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:13:31.720000;;;;;;;;;;9.98622;-0.00718;0.40701
;2021-11-15 16:13:31.760000;;;;;;;;;;9.9934;-0.00479;0.42856000000000005
;2021-11-15 16:13:31.800000;;;;;;;;;;10.00297;-0.00718;0.41658999999999996
;2021-11-15 16:13:31.840000;;;;;;;;;;9.988610000000001;-0.01676;0.40701
;2021-11-15 16:13:31.880000;;;;;;;;;;20.001160000000002;-0.01915;0.79966
;2021-11-15 16:13:31.920000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:31.960000;;;;;;;;;;9.988610000000001;-0.01197;0.42856000000000005
True;2021-11-15 16:13:32;51.113139000000004;17.062549;167.4;21.0;35.0;40.0;0.03;24.0;28.3;9.988610000000001;-0.00718;0.4118
;2021-11-15 16:13:32;;;;;;;;;;9.9934;-0.0023899999999999998;0.42617
;2021-11-15 16:13:32.040000;;;;;;;;;;9.991;-0.00958;0.41899
;2021-11-15 16:13:32.080000;;;;;;;;;;9.9934;-0.01197;0.42377
;2021-11-15 16:13:32.120000;;;;;;;;;;9.99819;-0.01676;0.41658999999999996
;2021-11-15 16:13:32.160000;;;;;;;;;;9.99819;-0.01915;0.42856000000000005
;2021-11-15 16:13:32.200000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.42377
;2021-11-15 16:13:32.240000;;;;;;;;;;10.00537;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:13:32.280000;;;;;;;;;;10.000580000000001;-0.01676;0.41658999999999996
;2021-11-15 16:13:32.320000;;;;;;;;;;9.99819;-0.01676;0.4118
;2021-11-15 16:13:32.360000;;;;;;;;;;9.98382;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:13:32.400000;;;;;;;;;;9.9934;-0.014369999999999999;0.41899
;2021-11-15 16:13:32.440000;;;;;;;;;;9.991;-0.00479;0.40701
;2021-11-15 16:13:32.480000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:13:32.520000;;;;;;;;;;9.99819;-0.01197;0.42138000000000003
;2021-11-15 16:13:32.560000;;;;;;;;;;10.000580000000001;-0.01197;0.42138000000000003
;2021-11-15 16:13:32.600000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:13:32.640000;;;;;;;;;;9.988610000000001;-0.01197;0.40941
;2021-11-15 16:13:32.680000;;;;;;;;;;9.98382;-0.00958;0.40941
;2021-11-15 16:13:32.720000;;;;;;;;;;9.98382;-0.01197;0.4118
;2021-11-15 16:13:32.760000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
;2021-11-15 16:13:32.800000;;;;;;;;;;9.9934;-0.0023899999999999998;0.40462
;2021-11-15 16:13:32.840000;;;;;;;;;;19.98201;-0.02394;0.82839
;2021-11-15 16:13:32.880000;;;;;;;;;;9.99579;-0.00958;0.41899
;2021-11-15 16:13:32.920000;;;;;;;;;;9.99819;-0.01915;0.41658999999999996
;2021-11-15 16:13:32.960000;;;;;;;;;;9.99579;-0.02155;0.43096
True;2021-11-15 16:13:33;51.113139000000004;17.062548;167.2;21.0;35.0;40.0;0.03;24.0;28.3;9.99819;-0.01915;0.41899
;2021-11-15 16:13:33;;;;;;;;;;9.99579;-0.01676;0.43096
;2021-11-15 16:13:33.040000;;;;;;;;;;9.991;-0.01676;0.4118
;2021-11-15 16:13:33.080000;;;;;;;;;;9.9934;-0.01915;0.40223000000000003
;2021-11-15 16:13:33.120000;;;;;;;;;;9.99579;-0.02394;0.40941
;2021-11-15 16:13:33.160000;;;;;;;;;;9.99579;-0.02634;0.4118
;2021-11-15 16:13:33.200000;;;;;;;;;;9.99819;-0.01197;0.41899
;2021-11-15 16:13:33.240000;;;;;;;;;;10.00537;-0.014369999999999999;0.4142
;2021-11-15 16:13:33.280000;;;;;;;;;;10.00297;-0.02155;0.41899
;2021-11-15 16:13:33.320000;;;;;;;;;;9.99579;-0.01197;0.4118
;2021-11-15 16:13:33.360000;;;;;;;;;;9.9934;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:13:33.400000;;;;;;;;;;9.9934;-0.00958;0.40941
;2021-11-15 16:13:33.440000;;;;;;;;;;9.991;-0.01197;0.39744
;2021-11-15 16:13:33.480000;;;;;;;;;;9.99819;-0.01197;0.40941
;2021-11-15 16:13:33.520000;;;;;;;;;;9.99579;-0.01676;0.41658999999999996
;2021-11-15 16:13:33.560000;;;;;;;;;;9.99819;-0.014369999999999999;0.4142
;2021-11-15 16:13:33.600000;;;;;;;;;;9.991;-0.01197;0.40701
;2021-11-15 16:13:33.640000;;;;;;;;;;9.98622;-0.02394;0.4118
;2021-11-15 16:13:33.680000;;;;;;;;;;9.99579;-0.01676;0.40941
;2021-11-15 16:13:33.720000;;;;;;;;;;9.99579;-0.02394;0.4118
;2021-11-15 16:13:33.760000;;;;;;;;;;9.991;-0.02394;0.41658999999999996
;2021-11-15 16:13:33.800000;;;;;;;;;;10.007760000000001;-0.01915;0.42856000000000005
;2021-11-15 16:13:33.840000;;;;;;;;;;10.000580000000001;-0.02394;0.4142
;2021-11-15 16:13:33.880000;;;;;;;;;;9.988610000000001;-0.02155;0.42138000000000003
;2021-11-15 16:13:33.920000;;;;;;;;;;9.991;-0.01676;0.40941
;2021-11-15 16:13:33.960000;;;;;;;;;;9.988610000000001;-0.02394;0.4118
True;2021-11-15 16:13:34;51.113139000000004;17.062547;167.0;20.0;34.0;41.0;0.03;24.0;28.3;9.98622;-0.01915;0.41899
;2021-11-15 16:13:34;;;;;;;;;;9.99579;-0.01915;0.40462
;2021-11-15 16:13:34.040000;;;;;;;;;;9.9934;-0.01676;0.41658999999999996
;2021-11-15 16:13:34.080000;;;;;;;;;;9.99819;-0.01915;0.4118
;2021-11-15 16:13:34.120000;;;;;;;;;;10.007760000000001;-0.01676;0.4142
;2021-11-15 16:13:34.160000;;;;;;;;;;10.000580000000001;-0.00958;0.42377
;2021-11-15 16:13:34.200000;;;;;;;;;;9.9934;-0.01676;0.4142
;2021-11-15 16:13:34.240000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:13:34.280000;;;;;;;;;;9.9934;-0.02394;0.40941
;2021-11-15 16:13:34.320000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40462
